24-Dec-1964,560.736
25-Dec-1964,549.408
26-Dec-1964,730.656
27-Dec-1964,750.48
28-Dec-1964,773.136
29-Dec-1964,982.704
30-Dec-1964,1115.808
31-Dec-1964,1251.744
01-Jan-1965,1161.12
02-Jan-1965,1135.632
03-Jan-1965,1098.816
04-Jan-1965,934.56
05-Jan-1965,739.152
06-Jan-1965,591.888
07-Jan-1965,566.4
08-Jan-1965,546.576
09-Jan-1965,756.144
10-Jan-1965,866.592
11-Jan-1965,727.824
12-Jan-1965,634.368
13-Jan-1965,645.696
14-Jan-1965,674.016
15-Jan-1965,693.84
16-Jan-1965,736.32
17-Jan-1965,781.632
18-Jan-1965,875.088
19-Jan-1965,965.712
20-Jan-1965,1059.168
21-Jan-1965,1036.512
22-Jan-1965,954.384
23-Jan-1965,877.92
24-Jan-1965,841.104
25-Jan-1965,775.968
26-Jan-1965,724.992
27-Jan-1965,606.048
28-Jan-1965,509.76
29-Jan-1965,501.264
30-Jan-1965,538.08
31-Jan-1965,589.056
01-Feb-1965,727.824
02-Feb-1965,804.288
03-Feb-1965,838.272
04-Feb-1965,764.64
05-Feb-1965,637.2
06-Feb-1965,535.248
07-Feb-1965,501.264
08-Feb-1965,433.296
09-Feb-1965,396.48
10-Feb-1965,345.504
11-Feb-1965,314.352
12-Feb-1965,337.008
13-Feb-1965,430.464
14-Feb-1965,521.088
15-Feb-1965,549.408
16-Feb-1965,552.24
17-Feb-1965,577.728
18-Feb-1965,529.584
19-Feb-1965,436.128
20-Feb-1965,351.168
21-Feb-1965,291.696
22-Feb-1965,268.757
23-Feb-1965,281.218
24-Feb-1965,345.504
25-Feb-1965,390.816
26-Feb-1965,354
27-Feb-1965,317.184
28-Feb-1965,342.672
01-Mar-1965,325.68
02-Mar-1965,266.774
03-Mar-1965,224.578
04-Mar-1965,197.957
05-Mar-1965,185.779
06-Mar-1965,180.682
07-Mar-1965,176.717
08-Mar-1965,176.717
09-Mar-1965,189.744
10-Mar-1965,190.877
11-Mar-1965,176.15
12-Mar-1965,160.291
13-Mar-1965,158.309
14-Mar-1965,177.566
15-Mar-1965,201.355
16-Mar-1965,195.691
17-Mar-1965,233.074
18-Mar-1965,226.277
19-Mar-1965,199.656
20-Mar-1965,180.682
21-Mar-1965,171.053
22-Mar-1965,205.32
23-Mar-1965,288.864
24-Mar-1965,328.512
25-Mar-1965,305.856
26-Mar-1965,265.075
27-Mar-1965,218.064
28-Mar-1965,179.832
29-Mar-1965,152.928
30-Mar-1965,178.982
31-Mar-1965,179.549
01-Apr-1965,219.48
02-Apr-1965,255.446
03-Apr-1965,265.642
04-Apr-1965,288.864
05-Apr-1965,233.64
06-Apr-1965,192.01
07-Apr-1965,186.062
08-Apr-1965,174.168
09-Apr-1965,152.078
10-Apr-1965,135.936
11-Apr-1965,118.094
12-Apr-1965,108.182
13-Apr-1965,103.085
14-Apr-1965,98.27
15-Apr-1965,92.04
16-Apr-1965,87.509
17-Apr-1965,85.526
18-Apr-1965,96.854
19-Apr-1965,178.982
20-Apr-1965,175.018
21-Apr-1965,152.078
22-Apr-1965,169.07
23-Apr-1965,223.162
24-Apr-1965,190.027
25-Apr-1965,151.229
26-Apr-1965,148.397
27-Apr-1965,267.624
28-Apr-1965,345.504
29-Apr-1965,472.944
30-Apr-1965,492.768
01-May-1965,484.272
02-May-1965,393.648
03-May-1965,328.512
04-May-1965,356.832
05-May-1965,334.176
06-May-1965,320.016
07-May-1965,258.278
08-May-1965,217.214
09-May-1965,216.365
10-May-1965,279.518
11-May-1965,362.496
12-May-1965,515.424
13-May-1965,679.68
14-May-1965,880.752
15-May-1965,911.904
16-May-1965,838.272
17-May-1965,682.512
18-May-1965,526.752
19-May-1965,402.144
20-May-1965,413.472
21-May-1965,467.28
22-May-1965,719.328
23-May-1965,676.848
24-May-1965,1161.12
25-May-1965,1180.944
26-May-1965,1282.896
27-May-1965,1350.864
28-May-1965,1376.352
29-May-1965,1481.136
30-May-1965,1506.624
31-May-1965,1512.288
01-Jun-1965,1605.744
02-Jun-1965,1693.536
03-Jun-1965,1744.512
04-Jun-1965,1755.84
05-Jun-1965,1775.664
06-Jun-1965,1707.696
07-Jun-1965,1840.8
08-Jun-1965,1829.472
09-Jun-1965,1846.464
10-Jun-1965,1778.496
11-Jun-1965,1665.216
12-Jun-1965,1551.936
13-Jun-1965,1449.984
14-Jun-1965,1353.696
15-Jun-1965,1331.04
16-Jun-1965,1475.472
17-Jun-1965,1532.112
18-Jun-1965,1512.288
19-Jun-1965,1430.16
20-Jun-1965,1404.672
21-Jun-1965,1416
22-Jun-1965,1384.848
23-Jun-1965,1353.696
24-Jun-1965,1362.192
25-Jun-1965,1359.36
26-Jun-1965,1382.016
27-Jun-1965,1478.304
28-Jun-1965,1534.944
29-Jun-1965,1534.944
30-Jun-1965,1500.96
01-Jul-1965,1449.984
02-Jul-1965,1418.832
03-Jul-1965,1333.872
04-Jul-1965,1220.592
05-Jul-1965,1059.168
06-Jul-1965,951.552
07-Jul-1965,911.904
08-Jul-1965,846.768
09-Jul-1965,815.616
10-Jul-1965,809.952
11-Jul-1965,812.784
12-Jul-1965,801.456
13-Jul-1965,722.16
14-Jul-1965,617.376
15-Jul-1965,549.408
16-Jul-1965,557.904
17-Jul-1965,572.064
18-Jul-1965,795.792
19-Jul-1965,829.776
20-Jul-1965,795.792
21-Jul-1965,668.352
22-Jul-1965,603.216
23-Jul-1965,634.368
24-Jul-1965,815.616
25-Jul-1965,903.408
26-Jul-1965,897.744
27-Jul-1965,860.928
28-Jul-1965,866.592
29-Jul-1965,920.4
30-Jul-1965,928.896
31-Jul-1965,957.216
01-Aug-1965,940.224
02-Aug-1965,1078.992
03-Aug-1965,1489.632
04-Aug-1965,1608.576
05-Aug-1965,1515.12
06-Aug-1965,1441.488
07-Aug-1965,1331.04
08-Aug-1965,1166.784
09-Aug-1965,943.056
10-Aug-1965,756.144
11-Aug-1965,691.008
12-Aug-1965,620.208
13-Aug-1965,557.904
14-Aug-1965,504.096
15-Aug-1965,543.744
16-Aug-1965,730.656
17-Aug-1965,792.96
18-Aug-1965,750.48
19-Aug-1965,719.328
20-Aug-1965,651.36
21-Aug-1965,597.552
22-Aug-1965,600.384
23-Aug-1965,591.888
24-Aug-1965,589.056
25-Aug-1965,589.056
26-Aug-1965,557.904
27-Aug-1965,557.904
28-Aug-1965,651.36
29-Aug-1965,614.544
30-Aug-1965,586.224
31-Aug-1965,597.552
01-Sep-1965,736.32
02-Sep-1965,770.304
03-Sep-1965,719.328
04-Sep-1965,657.024
05-Sep-1965,560.736
06-Sep-1965,495.6
07-Sep-1965,521.088
08-Sep-1965,526.752
09-Sep-1965,509.76
10-Sep-1965,484.272
11-Sep-1965,441.792
12-Sep-1965,376.656
13-Sep-1965,308.688
14-Sep-1965,266.208
15-Sep-1965,262.526
16-Sep-1965,325.68
17-Sep-1965,402.144
18-Sep-1965,385.152
19-Sep-1965,339.84
20-Sep-1965,305.856
21-Sep-1965,269.89
22-Sep-1965,243.835
23-Sep-1965,238.171
24-Sep-1965,258.278
25-Sep-1965,244.685
26-Sep-1965,237.322
27-Sep-1965,225.427
28-Sep-1965,205.32
29-Sep-1965,204.47
30-Sep-1965,368.16
01-Oct-1965,348.336
02-Oct-1965,354
03-Oct-1965,288.864
04-Oct-1965,236.472
05-Oct-1965,203.621
06-Oct-1965,175.867
07-Oct-1965,197.39
08-Oct-1965,233.64
09-Oct-1965,237.322
10-Oct-1965,236.472
11-Oct-1965,260.544
12-Oct-1965,286.032
13-Oct-1965,235.622
14-Oct-1965,205.32
15-Oct-1965,179.832
16-Oct-1965,171.053
17-Oct-1965,213.25
18-Oct-1965,185.496
19-Oct-1965,168.787
20-Oct-1965,160.858
21-Oct-1965,155.194
22-Oct-1965,139.334
23-Oct-1965,120.36
24-Oct-1965,107.899
25-Oct-1965,103.368
26-Oct-1965,100.536
27-Oct-1965,98.27
28-Oct-1965,96.288
29-Oct-1965,103.368
30-Oct-1965,108.182
31-Oct-1965,126.024
01-Nov-1965,163.123
02-Nov-1965,160.008
03-Nov-1965,167.654
04-Nov-1965,216.082
05-Nov-1965,252.048
06-Nov-1965,365.328
07-Nov-1965,404.976
08-Nov-1965,424.8
09-Nov-1965,362.496
10-Nov-1965,273.005
11-Nov-1965,217.214
12-Nov-1965,199.656
13-Nov-1965,331.344
14-Nov-1965,549.408
15-Nov-1965,594.72
16-Nov-1965,572.064
17-Nov-1965,526.752
18-Nov-1965,421.968
19-Nov-1965,390.816
20-Nov-1965,362.496
21-Nov-1965,320.016
22-Nov-1965,266.208
23-Nov-1965,254.314
24-Nov-1965,342.672
25-Nov-1965,532.416
26-Nov-1965,549.408
27-Nov-1965,509.76
28-Nov-1965,453.12
29-Nov-1965,410.64
30-Nov-1965,387.984
01-Dec-1965,339.84
02-Dec-1965,282.35
03-Dec-1965,271.872
04-Dec-1965,348.336
05-Dec-1965,373.824
06-Dec-1965,359.664
07-Dec-1965,399.312
08-Dec-1965,399.312
09-Dec-1965,322.848
10-Dec-1965,256.862
11-Dec-1965,232.224
12-Dec-1965,262.526
13-Dec-1965,362.496
14-Dec-1965,382.32
15-Dec-1965,334.176
16-Dec-1965,254.314
17-Dec-1965,205.32
18-Dec-1965,187.762
19-Dec-1965,178.699
20-Dec-1965,171.619
21-Dec-1965,186.912
22-Dec-1965,191.726
23-Dec-1965,197.39
24-Dec-1965,216.365
25-Dec-1965,236.755
26-Dec-1965,232.224
27-Dec-1965,288.864
28-Dec-1965,348.336
29-Dec-1965,331.344
30-Dec-1965,300.192
31-Dec-1965,263.942
01-Jan-1966,262.526
02-Jan-1966,297.36
03-Jan-1966,354
04-Jan-1966,416.304
05-Jan-1966,481.44
06-Jan-1966,586.224
07-Jan-1966,747.648
08-Jan-1966,821.28
09-Jan-1966,739.152
10-Jan-1966,659.856
11-Jan-1966,574.896
12-Jan-1966,484.272
13-Jan-1966,399.312
14-Jan-1966,320.016
15-Jan-1966,260.544
16-Jan-1966,214.666
17-Jan-1966,208.718
18-Jan-1966,286.032
19-Jan-1966,294.528
20-Jan-1966,259.411
21-Jan-1966,222.312
22-Jan-1966,207.302
23-Jan-1966,170.77
24-Jan-1966,167.938
25-Jan-1966,167.938
26-Jan-1966,185.779
27-Jan-1966,185.496
28-Jan-1966,167.938
29-Jan-1966,150.379
30-Jan-1966,137.918
31-Jan-1966,136.219
01-Feb-1966,127.157
02-Feb-1966,115.262
03-Feb-1966,108.466
04-Feb-1966,102.802
05-Feb-1966,99.686
06-Feb-1966,97.704
07-Feb-1966,95.155
08-Feb-1966,92.04
09-Feb-1966,91.474
10-Feb-1966,86.093
11-Feb-1966,80.995
12-Feb-1966,75.048
13-Feb-1966,69.101
14-Feb-1966,62.587
15-Feb-1966,56.64
16-Feb-1966,52.675
17-Feb-1966,47.294
18-Feb-1966,45.595
19-Feb-1966,43.896
20-Feb-1966,83.827
21-Feb-1966,88.925
22-Feb-1966,109.598
23-Feb-1966,149.813
24-Feb-1966,133.954
25-Feb-1966,160.008
26-Feb-1966,160.008
27-Feb-1966,140.184
28-Feb-1966,151.229
01-Mar-1966,159.158
02-Mar-1966,176.717
03-Mar-1966,202.205
04-Mar-1966,243.269
05-Mar-1966,232.79
06-Mar-1966,193.992
07-Mar-1966,156.893
08-Mar-1966,124.325
09-Mar-1966,113.28
10-Mar-1966,99.686
11-Mar-1966,89.208
12-Mar-1966,84.394
13-Mar-1966,81.278
14-Mar-1966,79.013
15-Mar-1966,82.978
16-Mar-1966,81.845
17-Mar-1966,84.394
18-Mar-1966,89.774
19-Mar-1966,83.827
20-Mar-1966,73.066
21-Mar-1966,68.251
22-Mar-1966,75.614
23-Mar-1966,283.2
24-Mar-1966,345.504
25-Mar-1966,325.68
26-Mar-1966,303.024
27-Mar-1966,269.89
28-Mar-1966,373.824
29-Mar-1966,523.92
30-Mar-1966,577.728
31-Mar-1966,538.08
01-Apr-1966,509.76
02-Apr-1966,421.968
03-Apr-1966,334.176
04-Apr-1966,258.845
05-Apr-1966,205.886
06-Apr-1966,173.602
07-Apr-1966,146.981
08-Apr-1966,127.44
09-Apr-1966,116.395
10-Apr-1966,106.483
11-Apr-1966,98.27
12-Apr-1966,89.491
13-Apr-1966,92.89
14-Apr-1966,123.475
15-Apr-1966,115.262
16-Apr-1966,112.147
17-Apr-1966,204.187
18-Apr-1966,207.302
19-Apr-1966,171.619
20-Apr-1966,165.955
21-Apr-1966,189.744
22-Apr-1966,264.509
23-Apr-1966,419.136
24-Apr-1966,334.176
25-Apr-1966,263.093
26-Apr-1966,218.064
27-Apr-1966,243.835
28-Apr-1966,222.595
29-Apr-1966,265.075
30-Apr-1966,359.664
01-May-1966,385.152
02-May-1966,308.688
03-May-1966,235.056
04-May-1966,181.531
05-May-1966,144.998
06-May-1966,122.626
07-May-1966,145.848
08-May-1966,167.938
09-May-1966,167.938
10-May-1966,303.024
11-May-1966,317.184
12-May-1966,257.429
13-May-1966,244.685
14-May-1966,342.672
15-May-1966,504.096
16-May-1966,710.832
17-May-1966,790.128
18-May-1966,702.336
19-May-1966,529.584
20-May-1966,376.656
21-May-1966,267.058
22-May-1966,212.966
23-May-1966,223.162
24-May-1966,274.138
25-May-1966,354
26-May-1966,382.32
27-May-1966,410.64
28-May-1966,651.36
29-May-1966,685.344
30-May-1966,603.216
31-May-1966,716.496
01-Jun-1966,846.768
02-Jun-1966,1090.32
03-Jun-1966,1223.424
04-Jun-1966,1466.976
05-Jun-1966,1614.24
06-Jun-1966,1645.392
07-Jun-1966,1611.408
08-Jun-1966,1534.944
09-Jun-1966,1396.176
10-Jun-1966,1280.064
11-Jun-1966,1169.616
12-Jun-1966,1127.136
13-Jun-1966,1121.472
14-Jun-1966,1076.16
15-Jun-1966,994.032
16-Jun-1966,943.056
17-Jun-1966,1008.192
18-Jun-1966,945.888
19-Jun-1966,900.576
20-Jun-1966,832.608
21-Jun-1966,818.448
22-Jun-1966,829.776
23-Jun-1966,1028.016
24-Jun-1966,1180.944
25-Jun-1966,1243.248
26-Jun-1966,1421.664
27-Jun-1966,1617.072
28-Jun-1966,1687.872
29-Jun-1966,1716.192
30-Jun-1966,1668.048
01-Jul-1966,1730.352
02-Jul-1966,1863.456
03-Jul-1966,1971.072
04-Jul-1966,2041.872
05-Jul-1966,2041.872
06-Jul-1966,2002.224
07-Jul-1966,1928.592
08-Jul-1966,1843.632
09-Jul-1966,1753.008
10-Jul-1966,1588.752
11-Jul-1966,1435.824
12-Jul-1966,1277.232
13-Jul-1966,1118.64
14-Jul-1966,957.216
15-Jul-1966,781.632
16-Jul-1966,659.856
17-Jul-1966,773.136
18-Jul-1966,1067.664
19-Jul-1966,1200.768
20-Jul-1966,1206.432
21-Jul-1966,1135.632
22-Jul-1966,991.2
23-Jul-1966,838.272
24-Jul-1966,778.8
25-Jul-1966,838.272
26-Jul-1966,894.912
27-Jul-1966,985.536
28-Jul-1966,996.864
29-Jul-1966,948.72
30-Jul-1966,957.216
31-Jul-1966,1124.304
01-Aug-1966,1124.304
02-Aug-1966,1013.856
03-Aug-1966,926.064
04-Aug-1966,736.32
05-Aug-1966,589.056
06-Aug-1966,521.088
07-Aug-1966,540.912
08-Aug-1966,526.752
09-Aug-1966,546.576
10-Aug-1966,826.944
11-Aug-1966,1237.584
12-Aug-1966,1325.376
13-Aug-1966,1418.832
14-Aug-1966,1554.768
15-Aug-1966,1656.72
16-Aug-1966,1685.04
17-Aug-1966,1724.688
18-Aug-1966,1778.496
19-Aug-1966,1744.512
20-Aug-1966,1685.04
21-Aug-1966,1560.432
22-Aug-1966,1370.688
23-Aug-1966,1203.6
24-Aug-1966,1127.136
25-Aug-1966,1178.112
26-Aug-1966,1161.12
27-Aug-1966,1197.936
28-Aug-1966,1141.296
29-Aug-1966,1062
30-Aug-1966,945.888
31-Aug-1966,801.456
01-Sep-1966,662.688
02-Sep-1966,563.568
03-Sep-1966,546.576
04-Sep-1966,625.872
05-Sep-1966,679.68
06-Sep-1966,665.52
07-Sep-1966,594.72
08-Sep-1966,521.088
09-Sep-1966,467.28
10-Sep-1966,461.616
11-Sep-1966,555.072
12-Sep-1966,606.048
13-Sep-1966,628.704
14-Sep-1966,679.68
15-Sep-1966,682.512
16-Sep-1966,829.776
17-Sep-1966,917.568
18-Sep-1966,1011.024
19-Sep-1966,999.696
20-Sep-1966,923.232
21-Sep-1966,852.432
22-Sep-1966,784.464
23-Sep-1966,659.856
24-Sep-1966,532.416
25-Sep-1966,538.08
26-Sep-1966,696.672
27-Sep-1966,770.304
28-Sep-1966,648.528
29-Sep-1966,489.936
30-Sep-1966,396.48
01-Oct-1966,362.496
02-Oct-1966,365.328
03-Oct-1966,311.52
04-Oct-1966,264.509
05-Oct-1966,236.472
06-Oct-1966,337.008
07-Oct-1966,478.608
08-Oct-1966,724.992
09-Oct-1966,747.648
10-Oct-1966,606.048
11-Oct-1966,436.128
12-Oct-1966,314.352
13-Oct-1966,248.083
14-Oct-1966,215.515
15-Oct-1966,193.709
16-Oct-1966,176.15
17-Oct-1966,163.973
18-Oct-1966,159.158
19-Oct-1966,189.461
20-Oct-1966,303.024
21-Oct-1966,376.656
22-Oct-1966,387.984
23-Oct-1966,365.328
24-Oct-1966,305.856
25-Oct-1966,247.234
26-Oct-1966,205.886
27-Oct-1966,182.947
28-Oct-1966,162.84
29-Oct-1966,148.397
30-Oct-1966,137.069
31-Oct-1966,128.29
01-Nov-1966,132.538
02-Nov-1966,148.963
03-Nov-1966,300.192
04-Nov-1966,444.624
05-Nov-1966,484.272
06-Nov-1966,665.52
07-Nov-1966,640.032
08-Nov-1966,758.976
09-Nov-1966,843.936
10-Nov-1966,858.096
11-Nov-1966,841.104
12-Nov-1966,710.832
13-Nov-1966,549.408
14-Nov-1966,549.408
15-Nov-1966,566.4
16-Nov-1966,489.936
17-Nov-1966,441.792
18-Nov-1966,501.264
19-Nov-1966,538.08
20-Nov-1966,498.432
21-Nov-1966,489.936
22-Nov-1966,458.784
23-Nov-1966,370.992
24-Nov-1966,303.024
25-Nov-1966,261.394
26-Nov-1966,238.738
27-Nov-1966,218.064
28-Nov-1966,261.394
29-Nov-1966,359.664
30-Nov-1966,433.296
01-Dec-1966,455.952
02-Dec-1966,436.128
03-Dec-1966,509.76
04-Dec-1966,671.184
05-Dec-1966,634.368
06-Dec-1966,538.08
07-Dec-1966,444.624
08-Dec-1966,393.648
09-Dec-1966,370.992
10-Dec-1966,404.976
11-Dec-1966,410.64
12-Dec-1966,498.432
13-Dec-1966,778.8
14-Dec-1966,852.432
15-Dec-1966,965.712
16-Dec-1966,1367.856
17-Dec-1966,1356.528
18-Dec-1966,1237.584
19-Dec-1966,1152.624
20-Dec-1966,1008.192
21-Dec-1966,880.752
22-Dec-1966,801.456
23-Dec-1966,724.992
24-Dec-1966,747.648
25-Dec-1966,741.984
26-Dec-1966,852.432
27-Dec-1966,994.032
28-Dec-1966,1223.424
29-Dec-1966,1404.672
30-Dec-1966,1585.92
31-Dec-1966,1665.216
01-Jan-1967,1707.696
02-Jan-1967,1668.048
03-Jan-1967,1591.584
04-Jan-1967,1472.64
05-Jan-1967,1277.232
06-Jan-1967,1073.328
07-Jan-1967,892.08
08-Jan-1967,948.72
09-Jan-1967,1056.336
10-Jan-1967,1045.008
11-Jan-1967,1005.36
12-Jan-1967,1064.832
13-Jan-1967,1093.152
14-Jan-1967,1362.192
15-Jan-1967,1506.624
16-Jan-1967,1699.2
17-Jan-1967,1710.528
18-Jan-1967,1662.384
19-Jan-1967,1583.088
20-Jan-1967,1435.824
21-Jan-1967,1268.736
22-Jan-1967,1144.128
23-Jan-1967,1118.64
24-Jan-1967,1206.432
25-Jan-1967,1223.424
26-Jan-1967,1203.6
27-Jan-1967,1095.984
28-Jan-1967,940.224
29-Jan-1967,846.768
30-Jan-1967,863.76
31-Jan-1967,858.096
01-Feb-1967,750.48
02-Feb-1967,705.168
03-Feb-1967,716.496
04-Feb-1967,724.992
05-Feb-1967,645.696
06-Feb-1967,640.032
07-Feb-1967,608.88
08-Feb-1967,552.24
09-Feb-1967,555.072
10-Feb-1967,597.552
11-Feb-1967,552.24
12-Feb-1967,495.6
13-Feb-1967,433.296
14-Feb-1967,370.992
15-Feb-1967,342.672
16-Feb-1967,354
17-Feb-1967,348.336
18-Feb-1967,351.168
19-Feb-1967,373.824
20-Feb-1967,441.792
21-Feb-1967,492.768
22-Feb-1967,447.456
23-Feb-1967,387.984
24-Feb-1967,334.176
25-Feb-1967,279.518
26-Feb-1967,240.154
27-Feb-1967,217.498
28-Feb-1967,212.117
01-Mar-1967,246.101
02-Mar-1967,311.52
03-Mar-1967,303.024
04-Mar-1967,260.827
05-Mar-1967,225.71
06-Mar-1967,199.656
07-Mar-1967,187.762
08-Mar-1967,223.728
09-Mar-1967,252.331
10-Mar-1967,271.872
11-Mar-1967,339.84
12-Mar-1967,438.96
13-Mar-1967,648.528
14-Mar-1967,736.32
15-Mar-1967,719.328
16-Mar-1967,702.336
17-Mar-1967,640.032
18-Mar-1967,603.216
19-Mar-1967,501.264
20-Mar-1967,396.48
21-Mar-1967,317.184
22-Mar-1967,286.032
23-Mar-1967,294.528
24-Mar-1967,320.016
25-Mar-1967,325.68
26-Mar-1967,305.856
27-Mar-1967,365.328
28-Mar-1967,436.128
29-Mar-1967,470.112
30-Mar-1967,421.968
31-Mar-1967,351.168
01-Apr-1967,277.819
02-Apr-1967,228.259
03-Apr-1967,200.789
04-Apr-1967,185.779
05-Apr-1967,173.035
06-Apr-1967,164.256
07-Apr-1967,148.963
08-Apr-1967,163.123
09-Apr-1967,177
10-Apr-1967,173.885
11-Apr-1967,175.867
12-Apr-1967,192.576
13-Apr-1967,286.032
14-Apr-1967,283.2
15-Apr-1967,250.915
16-Apr-1967,248.65
17-Apr-1967,390.816
18-Apr-1967,543.744
19-Apr-1967,654.192
20-Apr-1967,770.304
21-Apr-1967,914.736
22-Apr-1967,1138.464
23-Apr-1967,1282.896
24-Apr-1967,1373.52
25-Apr-1967,1438.656
26-Apr-1967,1404.672
27-Apr-1967,1342.368
28-Apr-1967,1240.416
29-Apr-1967,1118.64
30-Apr-1967,1039.344
01-May-1967,1180.944
02-May-1967,1285.728
03-May-1967,1362.192
04-May-1967,1387.68
05-May-1967,1424.496
06-May-1967,1475.472
07-May-1967,1447.152
08-May-1967,1401.84
09-May-1967,1348.032
10-May-1967,1331.04
11-May-1967,1226.256
12-May-1967,1112.976
13-May-1967,1087.488
14-May-1967,1022.352
15-May-1967,988.368
16-May-1967,1084.656
17-May-1967,1152.624
18-May-1967,1135.632
19-May-1967,1166.784
20-May-1967,1149.792
21-May-1967,1229.088
22-May-1967,1319.712
23-May-1967,1407.504
24-May-1967,1469.808
25-May-1967,1455.648
26-May-1967,1597.248
27-May-1967,1704.864
28-May-1967,1854.96
29-May-1967,2016.384
30-May-1967,1988.064
31-May-1967,1965.408
01-Jun-1967,1973.904
02-Jun-1967,1942.752
03-Jun-1967,1951.248
04-Jun-1967,1985.232
05-Jun-1967,1976.736
06-Jun-1967,1939.92
07-Jun-1967,2183.472
08-Jun-1967,2276.928
09-Jun-1967,2203.296
10-Jun-1967,2140.992
11-Jun-1967,2070.192
12-Jun-1967,1990.896
13-Jun-1967,2064.528
14-Jun-1967,2033.376
15-Jun-1967,1948.416
16-Jun-1967,1897.44
17-Jun-1967,1843.632
18-Jun-1967,1806.816
19-Jun-1967,1753.008
20-Jun-1967,1710.528
21-Jun-1967,1668.048
22-Jun-1967,1713.36
23-Jun-1967,1795.488
24-Jun-1967,1792.656
25-Jun-1967,1815.312
26-Jun-1967,1849.296
27-Jun-1967,1866.288
28-Jun-1967,1863.456
29-Jun-1967,1815.312
30-Jun-1967,1772.832
01-Jul-1967,1795.488
02-Jul-1967,1770
03-Jul-1967,1719.024
04-Jul-1967,1651.056
05-Jul-1967,1560.432
06-Jul-1967,1444.32
07-Jul-1967,1325.376
08-Jul-1967,1212.096
09-Jul-1967,1141.296
10-Jul-1967,1161.12
11-Jul-1967,1254.576
12-Jul-1967,1370.688
13-Jul-1967,1410.336
14-Jul-1967,1356.528
15-Jul-1967,1379.184
16-Jul-1967,1461.312
17-Jul-1967,1472.64
18-Jul-1967,1560.432
19-Jul-1967,1642.56
20-Jul-1967,1702.032
21-Jul-1967,1733.184
22-Jul-1967,1707.696
23-Jul-1967,1639.728
24-Jul-1967,1520.784
25-Jul-1967,1421.664
26-Jul-1967,1424.496
27-Jul-1967,1424.496
28-Jul-1967,1393.344
29-Jul-1967,1331.04
30-Jul-1967,1280.064
31-Jul-1967,1260.24
01-Aug-1967,1277.232
02-Aug-1967,1268.736
03-Aug-1967,1271.568
04-Aug-1967,1314.048
05-Aug-1967,1455.648
06-Aug-1967,1399.008
07-Aug-1967,1291.392
08-Aug-1967,1161.12
09-Aug-1967,999.696
10-Aug-1967,906.24
11-Aug-1967,877.92
12-Aug-1967,872.256
13-Aug-1967,832.608
14-Aug-1967,826.944
15-Aug-1967,886.416
16-Aug-1967,1036.512
17-Aug-1967,1067.664
18-Aug-1967,948.72
19-Aug-1967,773.136
20-Aug-1967,608.88
21-Aug-1967,501.264
22-Aug-1967,467.28
23-Aug-1967,475.776
24-Aug-1967,529.584
25-Aug-1967,563.568
26-Aug-1967,555.072
27-Aug-1967,577.728
28-Aug-1967,852.432
29-Aug-1967,1163.952
30-Aug-1967,1257.408
31-Aug-1967,1243.248
01-Sep-1967,1115.808
02-Sep-1967,957.216
03-Sep-1967,832.608
04-Sep-1967,852.432
05-Sep-1967,906.24
06-Sep-1967,965.712
07-Sep-1967,880.752
08-Sep-1967,758.976
09-Sep-1967,648.528
10-Sep-1967,603.216
11-Sep-1967,583.392
12-Sep-1967,538.08
13-Sep-1967,589.056
14-Sep-1967,631.536
15-Sep-1967,560.736
16-Sep-1967,470.112
17-Sep-1967,419.136
18-Sep-1967,419.136
19-Sep-1967,436.128
20-Sep-1967,416.304
21-Sep-1967,373.824
22-Sep-1967,328.512
23-Sep-1967,283.2
24-Sep-1967,260.827
25-Sep-1967,300.192
26-Sep-1967,368.16
27-Sep-1967,489.936
28-Sep-1967,625.872
29-Sep-1967,679.68
30-Sep-1967,617.376
01-Oct-1967,515.424
02-Oct-1967,427.632
03-Oct-1967,351.168
04-Oct-1967,300.192
05-Oct-1967,268.19
06-Oct-1967,238.171
07-Oct-1967,216.931
08-Oct-1967,217.214
09-Oct-1967,263.942
10-Oct-1967,345.504
11-Oct-1967,362.496
12-Oct-1967,314.352
13-Oct-1967,250.349
14-Oct-1967,209.851
15-Oct-1967,199.939
16-Oct-1967,203.621
17-Oct-1967,203.621
18-Oct-1967,196.824
19-Oct-1967,179.832
20-Oct-1967,164.256
21-Oct-1967,151.229
22-Oct-1967,140.467
23-Oct-1967,134.237
24-Oct-1967,129.989
25-Oct-1967,129.989
26-Oct-1967,174.734
27-Oct-1967,424.8
28-Oct-1967,506.928
29-Oct-1967,416.304
30-Oct-1967,311.52
31-Oct-1967,245.251
01-Nov-1967,208.718
02-Nov-1967,225.427
03-Nov-1967,356.832
04-Nov-1967,444.624
05-Nov-1967,387.984
06-Nov-1967,314.352
07-Nov-1967,280.651
08-Nov-1967,263.376
09-Nov-1967,252.898
10-Nov-1967,226.56
11-Nov-1967,201.638
12-Nov-1967,174.734
13-Nov-1967,156.893
14-Nov-1967,143.299
15-Nov-1967,133.387
16-Nov-1967,129.139
17-Nov-1967,118.944
18-Nov-1967,115.262
19-Nov-1967,109.315
20-Nov-1967,105.917
21-Nov-1967,105.917
22-Nov-1967,152.362
23-Nov-1967,206.736
24-Nov-1967,294.528
25-Nov-1967,410.64
26-Nov-1967,600.384
27-Nov-1967,750.48
28-Nov-1967,750.48
29-Nov-1967,702.336
30-Nov-1967,750.48
