11-Dec-1960,858.096
12-Dec-1960,807.12
13-Dec-1960,727.824
14-Dec-1960,662.688
15-Dec-1960,623.04
16-Dec-1960,727.824
17-Dec-1960,866.592
18-Dec-1960,872.256
19-Dec-1960,784.464
20-Dec-1960,693.84
21-Dec-1960,623.04
22-Dec-1960,572.064
23-Dec-1960,540.912
24-Dec-1960,532.416
25-Dec-1960,563.568
26-Dec-1960,614.544
27-Dec-1960,608.88
28-Dec-1960,569.232
29-Dec-1960,529.584
30-Dec-1960,492.768
31-Dec-1960,475.776
01-Jan-1961,484.272
02-Jan-1961,509.76
03-Jan-1961,543.744
04-Jan-1961,614.544
05-Jan-1961,659.856
06-Jan-1961,671.184
07-Jan-1961,665.52
08-Jan-1961,668.352
09-Jan-1961,705.168
10-Jan-1961,758.976
11-Jan-1961,846.768
12-Jan-1961,1036.512
13-Jan-1961,1393.344
14-Jan-1961,1455.648
15-Jan-1961,1396.176
16-Jan-1961,1311.216
17-Jan-1961,1209.264
18-Jan-1961,1197.936
19-Jan-1961,1200.768
20-Jan-1961,1118.64
21-Jan-1961,1019.52
22-Jan-1961,934.56
23-Jan-1961,892.08
24-Jan-1961,863.76
25-Jan-1961,838.272
26-Jan-1961,801.456
27-Jan-1961,756.144
28-Jan-1961,713.664
29-Jan-1961,676.848
30-Jan-1961,642.864
31-Jan-1961,614.544
01-Feb-1961,594.72
02-Feb-1961,586.224
03-Feb-1961,577.728
04-Feb-1961,577.728
05-Feb-1961,594.72
06-Feb-1961,606.048
07-Feb-1961,597.552
08-Feb-1961,566.4
09-Feb-1961,532.416
10-Feb-1961,501.264
11-Feb-1961,489.936
12-Feb-1961,492.768
13-Feb-1961,484.272
14-Feb-1961,458.784
15-Feb-1961,433.296
16-Feb-1961,407.808
17-Feb-1961,387.984
18-Feb-1961,376.656
19-Feb-1961,373.824
20-Feb-1961,370.992
21-Feb-1961,368.16
22-Feb-1961,368.16
23-Feb-1961,365.328
24-Feb-1961,362.496
25-Feb-1961,368.16
26-Feb-1961,370.992
27-Feb-1961,376.656
28-Feb-1961,376.656
01-Mar-1961,393.648
02-Mar-1961,410.64
03-Mar-1961,413.472
04-Mar-1961,404.976
05-Mar-1961,382.32
06-Mar-1961,365.328
07-Mar-1961,348.336
08-Mar-1961,328.512
09-Mar-1961,314.352
10-Mar-1961,303.024
11-Mar-1961,300.192
12-Mar-1961,297.36
13-Mar-1961,300.192
14-Mar-1961,300.192
15-Mar-1961,303.024
16-Mar-1961,300.192
17-Mar-1961,294.528
18-Mar-1961,288.864
19-Mar-1961,282.634
20-Mar-1961,278.952
21-Mar-1961,275.554
22-Mar-1961,275.554
23-Mar-1961,276.686
24-Mar-1961,278.952
25-Mar-1961,278.952
26-Mar-1961,276.686
27-Mar-1961,271.872
28-Mar-1961,267.341
29-Mar-1961,262.81
30-Mar-1961,256.013
31-Mar-1961,249.499
01-Apr-1961,242.702
02-Apr-1961,236.472
03-Apr-1961,232.224
04-Apr-1961,224.861
05-Apr-1961,215.515
06-Apr-1961,205.603
07-Apr-1961,201.638
08-Apr-1961,197.957
09-Apr-1961,195.974
10-Apr-1961,193.992
11-Apr-1961,193.142
12-Apr-1961,188.328
13-Apr-1961,186.629
14-Apr-1961,184.646
15-Apr-1961,180.965
16-Apr-1961,179.266
17-Apr-1961,175.584
18-Apr-1961,172.186
19-Apr-1961,168.504
20-Apr-1961,166.805
21-Apr-1961,163.406
22-Apr-1961,160.008
23-Apr-1961,158.309
24-Apr-1961,156.61
25-Apr-1961,154.91
26-Apr-1961,153.494
27-Apr-1961,152.645
28-Apr-1961,151.795
29-Apr-1961,150.096
30-Apr-1961,149.246
01-May-1961,149.246
02-May-1961,149.246
03-May-1961,148.397
04-May-1961,146.981
05-May-1961,146.131
06-May-1961,145.282
07-May-1961,145.282
08-May-1961,145.282
09-May-1961,150.096
10-May-1961,156.61
11-May-1961,163.406
12-May-1961,176.434
13-May-1961,195.974
14-May-1961,213.533
15-May-1961,221.746
16-May-1961,219.763
17-May-1961,211.55
18-May-1961,205.603
19-May-1961,205.603
20-May-1961,208.435
21-May-1961,242.702
22-May-1961,334.176
23-May-1961,393.648
24-May-1961,387.984
25-May-1961,390.816
26-May-1961,504.096
27-May-1961,682.512
28-May-1961,753.312
29-May-1961,790.128
30-May-1961,821.28
31-May-1961,804.288
01-Jun-1961,880.752
02-Jun-1961,1011.024
03-Jun-1961,1135.632
04-Jun-1961,1314.048
05-Jun-1961,1432.992
06-Jun-1961,1512.288
07-Jun-1961,1515.12
08-Jun-1961,1628.4
09-Jun-1961,1812.48
10-Jun-1961,2041.872
11-Jun-1961,2274.096
12-Jun-1961,2401.536
13-Jun-1961,2540.304
14-Jun-1961,2775.36
15-Jun-1961,3001.92
16-Jun-1961,3171.84
17-Jun-1961,3568.32
18-Jun-1961,4021.44
19-Jun-1961,4248
20-Jun-1961,4474.56
21-Jun-1961,4644.48
22-Jun-1961,4871.04
23-Jun-1961,4814.4
24-Jun-1961,4644.48
25-Jun-1961,4474.56
26-Jun-1961,4304.64
27-Jun-1961,4134.72
28-Jun-1961,3993.12
29-Jun-1961,3964.8
30-Jun-1961,3964.8
01-Jul-1961,3993.12
02-Jul-1961,4021.44
03-Jul-1961,4106.4
04-Jul-1961,4276.32
05-Jul-1961,4531.2
06-Jul-1961,4899.36
07-Jul-1961,5154.24
08-Jul-1961,5295.84
09-Jul-1961,5409.12
10-Jul-1961,5437.44
11-Jul-1961,5437.44
12-Jul-1961,5437.44
13-Jul-1961,5409.12
14-Jul-1961,5352.48
15-Jul-1961,5267.52
16-Jul-1961,5295.84
17-Jul-1961,5352.48
18-Jul-1961,5409.12
19-Jul-1961,5409.12
20-Jul-1961,5380.8
21-Jul-1961,5295.84
22-Jul-1961,5182.56
23-Jul-1961,5040.96
24-Jul-1961,4871.04
25-Jul-1961,4701.12
26-Jul-1961,4672.8
27-Jul-1961,4786.08
28-Jul-1961,4871.04
29-Jul-1961,4842.72
30-Jul-1961,4786.08
31-Jul-1961,4701.12
01-Aug-1961,4616.16
02-Aug-1961,4559.52
03-Aug-1961,4644.48
04-Aug-1961,4672.8
05-Aug-1961,4644.48
06-Aug-1961,4587.84
07-Aug-1961,4757.761
08-Aug-1961,4814.4
09-Aug-1961,4757.761
10-Aug-1961,4672.8
11-Aug-1961,4701.12
12-Aug-1961,4786.08
13-Aug-1961,4814.4
14-Aug-1961,4729.44
15-Aug-1961,4644.48
16-Aug-1961,4559.52
17-Aug-1961,4616.16
18-Aug-1961,4587.84
19-Aug-1961,4474.56
20-Aug-1961,4276.32
21-Aug-1961,4106.4
22-Aug-1961,4021.44
23-Aug-1961,4049.76
24-Aug-1961,4049.76
25-Aug-1961,4021.44
26-Aug-1961,3936.48
27-Aug-1961,3823.2
28-Aug-1961,3681.6
29-Aug-1961,3568.32
30-Aug-1961,3426.72
31-Aug-1961,3313.44
01-Sep-1961,3171.84
02-Sep-1961,3058.56
03-Sep-1961,2973.6
04-Sep-1961,2860.32
05-Sep-1961,2764.032
06-Sep-1961,2633.76
07-Sep-1961,2461.008
08-Sep-1961,2293.92
09-Sep-1961,2140.992
10-Sep-1961,2005.056
11-Sep-1961,1922.928
12-Sep-1961,1854.96
13-Sep-1961,1959.744
14-Sep-1961,1956.912
15-Sep-1961,1820.976
16-Sep-1961,1685.04
17-Sep-1961,1563.264
18-Sep-1961,1449.984
19-Sep-1961,1384.848
20-Sep-1961,1410.336
21-Sep-1961,1416
22-Sep-1961,1416
23-Sep-1961,1435.824
24-Sep-1961,1410.336
25-Sep-1961,1390.512
26-Sep-1961,1370.688
27-Sep-1961,1308.384
28-Sep-1961,1257.408
29-Sep-1961,1237.584
30-Sep-1961,1209.264
01-Oct-1961,1169.616
02-Oct-1961,1124.304
03-Oct-1961,1084.656
04-Oct-1961,1047.84
05-Oct-1961,1013.856
06-Oct-1961,971.376
07-Oct-1961,945.888
08-Oct-1961,914.736
09-Oct-1961,889.248
10-Oct-1961,866.592
11-Oct-1961,852.432
12-Oct-1961,841.104
13-Oct-1961,838.272
14-Oct-1961,860.928
15-Oct-1961,909.072
16-Oct-1961,926.064
17-Oct-1961,903.408
18-Oct-1961,875.088
19-Oct-1961,863.76
20-Oct-1961,858.096
21-Oct-1961,838.272
22-Oct-1961,801.456
23-Oct-1961,753.312
24-Oct-1961,733.488
25-Oct-1961,775.968
26-Oct-1961,838.272
27-Oct-1961,821.28
28-Oct-1961,747.648
29-Oct-1961,676.848
30-Oct-1961,631.536
31-Oct-1961,586.224
01-Nov-1961,552.24
02-Nov-1961,529.584
03-Nov-1961,512.592
04-Nov-1961,498.432
05-Nov-1961,487.104
06-Nov-1961,515.424
07-Nov-1961,569.232
08-Nov-1961,586.224
09-Nov-1961,589.056
10-Nov-1961,620.208
11-Nov-1961,676.848
12-Nov-1961,713.664
13-Nov-1961,699.504
14-Nov-1961,668.352
15-Nov-1961,631.536
16-Nov-1961,614.544
17-Nov-1961,628.704
18-Nov-1961,654.192
19-Nov-1961,676.848
20-Nov-1961,685.344
21-Nov-1961,674.016
22-Nov-1961,654.192
23-Nov-1961,642.864
24-Nov-1961,642.864
25-Nov-1961,628.704
26-Nov-1961,634.368
27-Nov-1961,659.856
28-Nov-1961,674.016
29-Nov-1961,668.352
30-Nov-1961,637.2
01-Dec-1961,608.88
02-Dec-1961,583.392
03-Dec-1961,563.568
04-Dec-1961,543.744
05-Dec-1961,535.248
06-Dec-1961,560.736
07-Dec-1961,620.208
08-Dec-1961,685.344
09-Dec-1961,719.328
10-Dec-1961,722.16
11-Dec-1961,691.008
12-Dec-1961,665.52
13-Dec-1961,682.512
14-Dec-1961,744.816
15-Dec-1961,758.976
16-Dec-1961,744.816
17-Dec-1961,699.504
18-Dec-1961,645.696
19-Dec-1961,617.376
20-Dec-1961,631.536
21-Dec-1961,722.16
22-Dec-1961,914.736
23-Dec-1961,1101.648
24-Dec-1961,1257.408
25-Dec-1961,1265.904
26-Dec-1961,1271.568
27-Dec-1961,1229.088
28-Dec-1961,1118.64
29-Dec-1961,1011.024
30-Dec-1961,968.544
31-Dec-1961,1002.528
01-Jan-1962,996.864
02-Jan-1962,948.72
03-Jan-1962,897.744
04-Jan-1962,886.416
05-Jan-1962,968.544
06-Jan-1962,1078.992
07-Jan-1962,1129.968
08-Jan-1962,1107.312
09-Jan-1962,1059.168
10-Jan-1962,1036.512
11-Jan-1962,1013.856
12-Jan-1962,1002.528
13-Jan-1962,1013.856
14-Jan-1962,1013.856
15-Jan-1962,1019.52
16-Jan-1962,1059.168
17-Jan-1962,1053.504
18-Jan-1962,968.544
19-Jan-1962,877.92
20-Jan-1962,841.104
21-Jan-1962,934.56
22-Jan-1962,1030.848
23-Jan-1962,1030.848
24-Jan-1962,951.552
25-Jan-1962,843.936
26-Jan-1962,778.8
27-Jan-1962,767.472
28-Jan-1962,778.8
29-Jan-1962,758.976
30-Jan-1962,722.16
31-Jan-1962,696.672
01-Feb-1962,691.008
02-Feb-1962,702.336
03-Feb-1962,710.832
04-Feb-1962,710.832
05-Feb-1962,696.672
06-Feb-1962,676.848
07-Feb-1962,659.856
08-Feb-1962,642.864
09-Feb-1962,628.704
10-Feb-1962,614.544
11-Feb-1962,617.376
12-Feb-1962,608.88
13-Feb-1962,580.56
14-Feb-1962,597.552
15-Feb-1962,668.352
16-Feb-1962,710.832
17-Feb-1962,691.008
18-Feb-1962,671.184
19-Feb-1962,651.36
20-Feb-1962,739.152
21-Feb-1962,886.416
22-Feb-1962,943.056
23-Feb-1962,965.712
24-Feb-1962,1112.976
25-Feb-1962,1251.744
26-Feb-1962,1274.4
27-Feb-1962,1209.264
28-Feb-1962,1129.968
01-Mar-1962,1059.168
02-Mar-1962,996.864
03-Mar-1962,937.392
04-Mar-1962,894.912
05-Mar-1962,858.096
06-Mar-1962,838.272
07-Mar-1962,886.416
08-Mar-1962,1110.144
09-Mar-1962,1302.72
10-Mar-1962,1277.232
11-Mar-1962,1129.968
12-Mar-1962,968.544
13-Mar-1962,863.76
14-Mar-1962,801.456
15-Mar-1962,758.976
16-Mar-1962,736.32
17-Mar-1962,708
18-Mar-1962,671.184
19-Mar-1962,623.04
20-Mar-1962,577.728
21-Mar-1962,535.248
22-Mar-1962,506.928
23-Mar-1962,484.272
24-Mar-1962,464.448
25-Mar-1962,444.624
26-Mar-1962,427.632
27-Mar-1962,407.808
28-Mar-1962,390.816
29-Mar-1962,373.824
30-Mar-1962,359.664
31-Mar-1962,348.336
01-Apr-1962,339.84
02-Apr-1962,337.008
03-Apr-1962,345.504
04-Apr-1962,373.824
05-Apr-1962,407.808
06-Apr-1962,441.792
07-Apr-1962,472.944
08-Apr-1962,484.272
09-Apr-1962,478.608
10-Apr-1962,464.448
11-Apr-1962,441.792
12-Apr-1962,419.136
13-Apr-1962,402.144
14-Apr-1962,393.648
15-Apr-1962,404.976
16-Apr-1962,543.744
17-Apr-1962,685.344
18-Apr-1962,688.176
19-Apr-1962,628.704
20-Apr-1962,566.4
21-Apr-1962,518.256
22-Apr-1962,481.44
23-Apr-1962,444.624
24-Apr-1962,410.64
25-Apr-1962,382.32
26-Apr-1962,370.992
27-Apr-1962,370.992
28-Apr-1962,376.656
29-Apr-1962,379.488
30-Apr-1962,370.992
01-May-1962,356.832
02-May-1962,345.504
03-May-1962,342.672
04-May-1962,339.84
05-May-1962,339.84
06-May-1962,359.664
07-May-1962,402.144
08-May-1962,464.448
09-May-1962,515.424
10-May-1962,555.072
11-May-1962,634.368
12-May-1962,753.312
13-May-1962,852.432
14-May-1962,962.88
15-May-1962,1138.464
16-May-1962,1551.936
17-May-1962,2058.864
18-May-1962,2381.712
19-May-1962,2730.048
20-May-1962,2945.28
21-May-1962,3001.92
22-May-1962,3228.48
23-May-1962,3455.04
24-May-1962,3568.32
25-May-1962,3709.92
26-May-1962,3936.48
27-May-1962,4134.72
28-May-1962,4219.68
29-May-1962,4248
30-May-1962,4389.6
31-May-1962,4531.2
01-Jun-1962,4559.52
02-Jun-1962,4474.56
03-Jun-1962,4389.6
04-Jun-1962,4304.64
05-Jun-1962,4191.36
06-Jun-1962,4049.76
07-Jun-1962,3993.12
08-Jun-1962,4134.72
09-Jun-1962,4389.6
10-Jun-1962,4587.84
11-Jun-1962,4701.12
12-Jun-1962,4871.04
13-Jun-1962,5040.96
14-Jun-1962,5295.84
15-Jun-1962,5664
16-Jun-1962,5890.56
17-Jun-1962,5947.2
18-Jun-1962,5918.88
19-Jun-1962,5862.24
20-Jun-1962,5833.92
21-Jun-1962,5805.6
22-Jun-1962,5833.92
23-Jun-1962,5777.281
24-Jun-1962,5777.281
25-Jun-1962,5777.281
26-Jun-1962,5664
27-Jun-1962,5550.72
28-Jun-1962,5465.761
29-Jun-1962,5522.4
30-Jun-1962,5664
01-Jul-1962,5805.6
02-Jul-1962,5890.56
03-Jul-1962,5918.88
04-Jul-1962,5975.52
05-Jul-1962,5918.88
06-Jul-1962,5833.92
07-Jul-1962,5692.32
08-Jul-1962,5579.04
09-Jul-1962,5465.761
10-Jul-1962,5380.8
11-Jul-1962,5352.48
12-Jul-1962,5352.48
13-Jul-1962,5324.16
14-Jul-1962,5324.16
15-Jul-1962,5295.84
16-Jul-1962,5295.84
17-Jul-1962,5437.44
18-Jul-1962,5579.04
19-Jul-1962,5607.36
20-Jul-1962,5522.4
21-Jul-1962,5550.72
22-Jul-1962,5664
23-Jul-1962,5720.64
24-Jul-1962,5748.96
25-Jul-1962,5805.6
26-Jul-1962,5918.88
27-Jul-1962,5918.88
28-Jul-1962,5862.24
29-Jul-1962,5777.281
30-Jul-1962,5692.32
31-Jul-1962,5635.68
01-Aug-1962,5579.04
02-Aug-1962,5550.72
03-Aug-1962,5550.72
04-Aug-1962,5550.72
05-Aug-1962,5607.36
06-Aug-1962,5664
07-Aug-1962,5720.64
08-Aug-1962,5664
09-Aug-1962,5607.36
10-Aug-1962,5550.72
11-Aug-1962,5465.761
12-Aug-1962,5494.08
13-Aug-1962,5522.4
14-Aug-1962,5579.04
15-Aug-1962,5664
16-Aug-1962,5635.68
17-Aug-1962,5465.761
18-Aug-1962,5239.2
19-Aug-1962,5040.96
20-Aug-1962,4871.04
21-Aug-1962,4729.44
22-Aug-1962,4616.16
23-Aug-1962,4531.2
24-Aug-1962,4446.24
25-Aug-1962,4332.96
26-Aug-1962,4248
27-Aug-1962,4219.68
28-Aug-1962,4163.04
29-Aug-1962,4134.72
30-Aug-1962,4049.76
31-Aug-1962,4049.76
01-Sep-1962,3908.16
02-Sep-1962,3681.6
03-Sep-1962,3426.72
04-Sep-1962,3228.48
05-Sep-1962,3030.24
06-Sep-1962,2860.32
07-Sep-1962,2676.24
08-Sep-1962,2520.48
09-Sep-1962,2376.048
10-Sep-1962,2257.104
11-Sep-1962,2166.48
12-Sep-1962,2073.024
13-Sep-1962,1990.896
14-Sep-1962,1937.088
15-Sep-1962,1917.264
16-Sep-1962,1894.608
17-Sep-1962,1852.128
18-Sep-1962,1784.16
19-Sep-1962,1741.68
20-Sep-1962,1710.528
21-Sep-1962,1682.208
22-Sep-1962,1648.224
23-Sep-1962,1574.592
24-Sep-1962,1500.96
25-Sep-1962,1427.328
26-Sep-1962,1359.36
27-Sep-1962,1291.392
28-Sep-1962,1234.752
29-Sep-1962,1180.944
30-Sep-1962,1138.464
01-Oct-1962,1112.976
02-Oct-1962,1084.656
03-Oct-1962,1036.512
04-Oct-1962,1002.528
05-Oct-1962,971.376
06-Oct-1962,934.56
07-Oct-1962,897.744
08-Oct-1962,852.432
09-Oct-1962,818.448
10-Oct-1962,781.632
11-Oct-1962,758.976
12-Oct-1962,733.488
13-Oct-1962,710.832
14-Oct-1962,691.008
15-Oct-1962,676.848
16-Oct-1962,662.688
17-Oct-1962,642.864
18-Oct-1962,623.04
19-Oct-1962,611.712
20-Oct-1962,603.216
21-Oct-1962,591.888
22-Oct-1962,586.224
23-Oct-1962,586.224
24-Oct-1962,597.552
25-Oct-1962,623.04
26-Oct-1962,651.36
27-Oct-1962,659.856
28-Oct-1962,651.36
29-Oct-1962,631.536
30-Oct-1962,614.544
31-Oct-1962,597.552
01-Nov-1962,580.56
02-Nov-1962,560.736
03-Nov-1962,546.576
04-Nov-1962,549.408
05-Nov-1962,572.064
06-Nov-1962,606.048
07-Nov-1962,642.864
08-Nov-1962,713.664
09-Nov-1962,739.152
10-Nov-1962,705.168
11-Nov-1962,659.856
12-Nov-1962,614.544
13-Nov-1962,597.552
14-Nov-1962,657.024
15-Nov-1962,733.488
16-Nov-1962,778.8
17-Nov-1962,753.312
18-Nov-1962,699.504
19-Nov-1962,651.36
20-Nov-1962,603.216
21-Nov-1962,555.072
22-Nov-1962,521.088
23-Nov-1962,504.096
24-Nov-1962,509.76
25-Nov-1962,532.416
26-Nov-1962,563.568
27-Nov-1962,606.048
28-Nov-1962,676.848
29-Nov-1962,889.248
30-Nov-1962,1098.816
01-Dec-1962,1118.64
02-Dec-1962,1064.832
03-Dec-1962,996.864
04-Dec-1962,945.888
05-Dec-1962,897.744
06-Dec-1962,866.592
07-Dec-1962,829.776
08-Dec-1962,801.456
09-Dec-1962,761.808
10-Dec-1962,724.992
11-Dec-1962,696.672
12-Dec-1962,668.352
13-Dec-1962,645.696
14-Dec-1962,642.864
15-Dec-1962,637.2
16-Dec-1962,614.544
17-Dec-1962,577.728
18-Dec-1962,549.408
19-Dec-1962,521.088
20-Dec-1962,529.584
21-Dec-1962,620.208
22-Dec-1962,662.688
23-Dec-1962,696.672
24-Dec-1962,668.352
25-Dec-1962,625.872
26-Dec-1962,589.056
27-Dec-1962,569.232
28-Dec-1962,563.568
29-Dec-1962,552.24
30-Dec-1962,540.912
31-Dec-1962,535.248
01-Jan-1963,532.416
02-Jan-1963,521.088
03-Jan-1963,521.088
04-Jan-1963,671.184
05-Jan-1963,892.08
06-Jan-1963,968.544
07-Jan-1963,937.392
08-Jan-1963,903.408
09-Jan-1963,954.384
10-Jan-1963,1271.568
11-Jan-1963,1469.808
12-Jan-1963,1458.48
13-Jan-1963,1342.368
14-Jan-1963,1163.952
15-Jan-1963,988.368
16-Jan-1963,858.096
17-Jan-1963,761.808
18-Jan-1963,691.008
19-Jan-1963,668.352
20-Jan-1963,662.688
21-Jan-1963,668.352
22-Jan-1963,685.344
23-Jan-1963,739.152
24-Jan-1963,821.28
25-Jan-1963,968.544
26-Jan-1963,1172.448
27-Jan-1963,1506.624
28-Jan-1963,1809.648
29-Jan-1963,2067.36
30-Jan-1963,2265.6
31-Jan-1963,2237.28
01-Feb-1963,2172.144
02-Feb-1963,2002.224
03-Feb-1963,1753.008
04-Feb-1963,1447.152
05-Feb-1963,1192.272
06-Feb-1963,1025.184
07-Feb-1963,945.888
08-Feb-1963,889.248
09-Feb-1963,846.768
10-Feb-1963,911.904
11-Feb-1963,1220.592
12-Feb-1963,1605.744
13-Feb-1963,1767.168
14-Feb-1963,1806.816
15-Feb-1963,1931.424
16-Feb-1963,2285.424
17-Feb-1963,2494.992
18-Feb-1963,2545.968
19-Feb-1963,2642.256
20-Feb-1963,2732.88
21-Feb-1963,2764.032
22-Feb-1963,2361.888
23-Feb-1963,2441.184
24-Feb-1963,2234.448
25-Feb-1963,2044.704
26-Feb-1963,1860.624
27-Feb-1963,1693.536
28-Feb-1963,1591.584
01-Mar-1963,1512.288
02-Mar-1963,1418.832
03-Mar-1963,1322.544
04-Mar-1963,1240.416
05-Mar-1963,1161.12
06-Mar-1963,1087.488
07-Mar-1963,1084.656
08-Mar-1963,1331.04
09-Mar-1963,1668.048
10-Mar-1963,1840.8
11-Mar-1963,1897.44
12-Mar-1963,1767.168
13-Mar-1963,1557.6
14-Mar-1963,1362.192
15-Mar-1963,1214.928
16-Mar-1963,1135.632
17-Mar-1963,1101.648
18-Mar-1963,1149.792
19-Mar-1963,1229.088
20-Mar-1963,1220.592
21-Mar-1963,1155.456
22-Mar-1963,1062
23-Mar-1963,968.544
24-Mar-1963,903.408
25-Mar-1963,843.936
26-Mar-1963,787.296
27-Mar-1963,750.48
28-Mar-1963,719.328
29-Mar-1963,696.672
30-Mar-1963,682.512
31-Mar-1963,733.488
01-Apr-1963,866.592
02-Apr-1963,962.88
03-Apr-1963,996.864
04-Apr-1963,985.536
05-Apr-1963,985.536
06-Apr-1963,996.864
07-Apr-1963,985.536
08-Apr-1963,1008.192
09-Apr-1963,1025.184
10-Apr-1963,1033.68
11-Apr-1963,1059.168
12-Apr-1963,1095.984
13-Apr-1963,1115.808
14-Apr-1963,1155.456
15-Apr-1963,1350.864
16-Apr-1963,1874.784
17-Apr-1963,2302.416
18-Apr-1963,2404.368
19-Apr-1963,2359.056
20-Apr-1963,2197.632
21-Apr-1963,2024.88
22-Apr-1963,1903.104
23-Apr-1963,2019.216
24-Apr-1963,2016.384
25-Apr-1963,1877.616
26-Apr-1963,1781.328
27-Apr-1963,1758.672
28-Apr-1963,1736.016
29-Apr-1963,1670.88
30-Apr-1963,1563.264
01-May-1963,1478.304
02-May-1963,1418.832
03-May-1963,1384.848
04-May-1963,1396.176
05-May-1963,1588.752
06-May-1963,1869.12
07-May-1963,2208.96
08-May-1963,2393.04
09-May-1963,2574.288
10-May-1963,3285.12
11-May-1963,3964.8
12-May-1963,4248
13-May-1963,4248
14-May-1963,4106.4
15-May-1963,3936.48
16-May-1963,3993.12
17-May-1963,4078.08
18-May-1963,3993.12
19-May-1963,4163.04
20-May-1963,4757.76
21-May-1963,5069.28
22-May-1963,5097.6
23-May-1963,5040.96
24-May-1963,4927.68
25-May-1963,4786.08
26-May-1963,4644.48
27-May-1963,4616.16
28-May-1963,4814.4
29-May-1963,5012.64
30-May-1963,5239.2
31-May-1963,5664
01-Jun-1963,5918.88
02-Jun-1963,5947.2
03-Jun-1963,5890.56
04-Jun-1963,5862.24
05-Jun-1963,5805.6
06-Jun-1963,5748.96
07-Jun-1963,5805.6
08-Jun-1963,5975.52
09-Jun-1963,6032.16
10-Jun-1963,6003.84
11-Jun-1963,6032.16
12-Jun-1963,6088.8
13-Jun-1963,6088.8
14-Jun-1963,6060.48
15-Jun-1963,6145.44
16-Jun-1963,6315.36
17-Jun-1963,6428.64
18-Jun-1963,6456.96
19-Jun-1963,6485.28
20-Jun-1963,6598.56
21-Jun-1963,6740.16
22-Jun-1963,7023.36
23-Jun-1963,7221.6
24-Jun-1963,7249.92
25-Jun-1963,7193.28
26-Jun-1963,7136.64
27-Jun-1963,7108.32
28-Jun-1963,7108.32
29-Jun-1963,7108.32
30-Jun-1963,7136.64
01-Jul-1963,7249.92
02-Jul-1963,7363.2
03-Jul-1963,7419.84
04-Jul-1963,7334.88
05-Jul-1963,7221.6
06-Jul-1963,7080
07-Jul-1963,6938.4
08-Jul-1963,6768.48
09-Jul-1963,6541.92
10-Jul-1963,6372
11-Jul-1963,6258.72
12-Jul-1963,6145.44
13-Jul-1963,6117.12
14-Jul-1963,6088.8
15-Jul-1963,6060.48
16-Jul-1963,6117.12
17-Jul-1963,6230.4
18-Jul-1963,6258.72
19-Jul-1963,6202.08
20-Jul-1963,6088.8
21-Jul-1963,5947.2
22-Jul-1963,5833.92
23-Jul-1963,5777.28
24-Jul-1963,5748.96
25-Jul-1963,5692.32
26-Jul-1963,5635.68
27-Jul-1963,5579.04
28-Jul-1963,5550.72
29-Jul-1963,5465.76
30-Jul-1963,5380.8
31-Jul-1963,5352.48
01-Aug-1963,5295.84
02-Aug-1963,5267.52
03-Aug-1963,5267.52
04-Aug-1963,5324.16
05-Aug-1963,5324.16
06-Aug-1963,5267.52
07-Aug-1963,5239.2
08-Aug-1963,5437.44
09-Aug-1963,5607.36
10-Aug-1963,5607.36
11-Aug-1963,5465.76
12-Aug-1963,5295.84
13-Aug-1963,5097.6
14-Aug-1963,4899.36
15-Aug-1963,4701.12
16-Aug-1963,4502.88
17-Aug-1963,4389.6
18-Aug-1963,4219.68
19-Aug-1963,4106.4
20-Aug-1963,3936.48
21-Aug-1963,3794.88
22-Aug-1963,3681.6
23-Aug-1963,3624.96
24-Aug-1963,3596.64
25-Aug-1963,3455.04
26-Aug-1963,3285.12
27-Aug-1963,3143.52
28-Aug-1963,3001.92
29-Aug-1963,2916.96
30-Aug-1963,2945.28
31-Aug-1963,3086.88
01-Sep-1963,3115.2
02-Sep-1963,3058.56
03-Sep-1963,2973.6
04-Sep-1963,2832
05-Sep-1963,2659.248
06-Sep-1963,2506.32
07-Sep-1963,2367.552
08-Sep-1963,2279.76
09-Sep-1963,2191.968
10-Sep-1963,2090.016
11-Sep-1963,1988.064
12-Sep-1963,1888.944
13-Sep-1963,1795.488
14-Sep-1963,1713.36
15-Sep-1963,1653.888
16-Sep-1963,1597.248
17-Sep-1963,1551.936
18-Sep-1963,1512.288
19-Sep-1963,1472.64
20-Sep-1963,1435.824
21-Sep-1963,1413.168
22-Sep-1963,1393.344
23-Sep-1963,1345.2
24-Sep-1963,1297.056
25-Sep-1963,1251.744
26-Sep-1963,1220.592
27-Sep-1963,1220.592
28-Sep-1963,1251.744
29-Sep-1963,1240.416
30-Sep-1963,1206.432
01-Oct-1963,1161.12
02-Oct-1963,1118.64
03-Oct-1963,1078.992
04-Oct-1963,1036.512
05-Oct-1963,994.032
06-Oct-1963,951.552
07-Oct-1963,903.408
08-Oct-1963,863.76
09-Oct-1963,843.936
10-Oct-1963,801.456
11-Oct-1963,767.472
12-Oct-1963,744.816
13-Oct-1963,719.328
14-Oct-1963,696.672
15-Oct-1963,668.352
16-Oct-1963,645.696
17-Oct-1963,628.704
18-Oct-1963,608.88
19-Oct-1963,589.056
20-Oct-1963,577.728
21-Oct-1963,566.4
22-Oct-1963,555.072
23-Oct-1963,543.744
24-Oct-1963,532.416
25-Oct-1963,521.088
26-Oct-1963,515.424
27-Oct-1963,512.592
