25-Mar-1962,8.779
26-Mar-1962,8.524
27-Mar-1962,8.213
28-Mar-1962,7.986
29-Mar-1962,7.731
30-Mar-1962,7.561
31-Mar-1962,7.476
01-Apr-1962,7.392
02-Apr-1962,7.193
03-Apr-1962,6.967
04-Apr-1962,7.392
05-Apr-1962,7.476
06-Apr-1962,7.731
07-Apr-1962,8.553
08-Apr-1962,9.289
09-Apr-1962,9.516
10-Apr-1962,9.431
11-Apr-1962,9.232
12-Apr-1962,8.892
13-Apr-1962,8.779
14-Apr-1962,11.13
15-Apr-1962,11.753
16-Apr-1962,13.367
17-Apr-1962,14.726
18-Apr-1962,15.123
19-Apr-1962,14.5
20-Apr-1962,13.537
21-Apr-1962,12.432
22-Apr-1962,11.186
23-Apr-1962,10.167
24-Apr-1962,9.431
25-Apr-1962,8.892
26-Apr-1962,8.524
27-Apr-1962,9.006
28-Apr-1962,10.847
29-Apr-1962,11.045
30-Apr-1962,10.45
01-May-1962,10.11
02-May-1962,9.912
03-May-1962,9.516
04-May-1962,9.062
05-May-1962,8.779
06-May-1962,9.431
07-May-1962,9.884
08-May-1962,9.6
09-May-1962,9.431
10-May-1962,9.6
11-May-1962,9.685
12-May-1962,12.857
13-May-1962,16.765
14-May-1962,24.922
15-May-1962,27.244
16-May-1962,27.244
17-May-1962,26.762
18-May-1962,30.869
19-May-1962,45.029
20-May-1962,48.994
21-May-1962,50.126
22-May-1962,60.605
23-May-1962,63.437
24-May-1962,61.738
25-May-1962,63.72
26-May-1962,69.101
27-May-1962,72.216
28-May-1962,76.464
29-May-1962,84.11
30-May-1962,94.872
31-May-1962,99.97
01-Jun-1962,96.571
02-Jun-1962,89.491
03-Jun-1962,82.978
04-Jun-1962,77.314
05-Jun-1962,73.632
06-Jun-1962,71.933
07-Jun-1962,72.216
08-Jun-1962,73.915
09-Jun-1962,77.88
10-Jun-1962,92.04
11-Jun-1962,97.138
12-Jun-1962,119.794
13-Jun-1962,134.52
14-Jun-1962,150.379
15-Jun-1962,149.246
16-Jun-1962,141.034
17-Jun-1962,132.538
18-Jun-1962,129.139
19-Jun-1962,126.59
20-Jun-1962,125.174
21-Jun-1962,131.122
22-Jun-1962,133.104
23-Jun-1962,128.29
24-Jun-1962,129.139
25-Jun-1962,129.139
26-Jun-1962,124.891
27-Jun-1962,120.077
28-Jun-1962,132.821
29-Jun-1962,153.211
30-Jun-1962,148.963
01-Jul-1962,143.582
02-Jul-1962,136.219
03-Jul-1962,135.37
04-Jul-1962,142.166
05-Jul-1962,142.733
06-Jul-1962,136.786
07-Jul-1962,130.555
08-Jul-1962,125.741
09-Jul-1962,118.944
10-Jul-1962,114.413
11-Jul-1962,117.245
12-Jul-1962,116.678
13-Jul-1962,112.714
14-Jul-1962,109.032
15-Jul-1962,105.35
16-Jul-1962,104.218
17-Jul-1962,103.934
18-Jul-1962,104.784
19-Jul-1962,107.05
20-Jul-1962,107.899
21-Jul-1962,108.466
22-Jul-1962,110.165
23-Jul-1962,109.882
24-Jul-1962,109.032
25-Jul-1962,118.661
26-Jul-1962,116.962
27-Jul-1962,117.811
28-Jul-1962,124.891
29-Jul-1962,124.608
30-Jul-1962,124.608
31-Jul-1962,123.475
01-Aug-1962,117.811
02-Aug-1962,113.846
03-Aug-1962,109.598
04-Aug-1962,109.315
05-Aug-1962,110.165
06-Aug-1962,112.43
07-Aug-1962,112.147
08-Aug-1962,109.032
09-Aug-1962,105.634
10-Aug-1962,106.766
11-Aug-1962,106.766
12-Aug-1962,106.2
13-Aug-1962,114.413
14-Aug-1962,129.139
15-Aug-1962,143.582
16-Aug-1962,148.68
17-Aug-1962,146.414
18-Aug-1962,138.768
19-Aug-1962,132.254
20-Aug-1962,128.006
21-Aug-1962,127.44
22-Aug-1962,129.989
23-Aug-1962,137.635
24-Aug-1962,137.352
25-Aug-1962,132.254
26-Aug-1962,142.166
27-Aug-1962,148.963
28-Aug-1962,150.379
29-Aug-1962,148.963
30-Aug-1962,145.848
31-Aug-1962,147.547
01-Sep-1962,146.981
02-Sep-1962,140.75
03-Sep-1962,131.405
04-Sep-1962,120.926
05-Sep-1962,112.714
06-Sep-1962,106.2
07-Sep-1962,95.722
08-Sep-1962,89.208
09-Sep-1962,82.128
10-Sep-1962,74.765
11-Sep-1962,69.667
12-Sep-1962,64.286
13-Sep-1962,60.888
14-Sep-1962,60.038
15-Sep-1962,59.472
16-Sep-1962,57.206
17-Sep-1962,56.64
18-Sep-1962,56.074
19-Sep-1962,52.958
20-Sep-1962,50.41
21-Sep-1962,48.144
22-Sep-1962,45.878
23-Sep-1962,43.613
24-Sep-1962,42.48
25-Sep-1962,40.498
26-Sep-1962,38.798
27-Sep-1962,36.533
28-Sep-1962,34.834
29-Sep-1962,33.418
30-Sep-1962,32.002
01-Oct-1962,31.435
02-Oct-1962,32.285
03-Oct-1962,31.718
04-Oct-1962,30.302
05-Oct-1962,29.453
06-Oct-1962,29.453
07-Oct-1962,29.453
08-Oct-1962,29.17
09-Oct-1962,28.207
10-Oct-1962,27.47
11-Oct-1962,25.998
12-Oct-1962,25.233
13-Oct-1962,24.468
14-Oct-1962,24.327
15-Oct-1962,24.185
16-Oct-1962,24.044
17-Oct-1962,24.044
18-Oct-1962,24.185
19-Oct-1962,24.044
20-Oct-1962,23.307
21-Oct-1962,22.741
22-Oct-1962,22.26
23-Oct-1962,21.75
24-Oct-1962,20.957
25-Oct-1962,20.787
26-Oct-1962,21.353
27-Oct-1962,21.495
28-Oct-1962,22.458
29-Oct-1962,23.732
30-Oct-1962,24.185
31-Oct-1962,24.468
01-Nov-1962,26.224
02-Nov-1962,27.244
03-Nov-1962,27.074
04-Nov-1962,25.913
05-Nov-1962,24.185
06-Nov-1962,23.166
07-Nov-1962,21.693
08-Nov-1962,20.447
09-Nov-1962,19.711
10-Nov-1962,18.776
11-Nov-1962,18.21
12-Nov-1962,17.615
13-Nov-1962,17.332
14-Nov-1962,18.408
15-Nov-1962,18.408
16-Nov-1962,16.992
17-Nov-1962,16.199
18-Nov-1962,15.746
19-Nov-1962,15.406
20-Nov-1962,15.746
21-Nov-1962,16.029
22-Nov-1962,15.746
23-Nov-1962,16.312
24-Nov-1962,23.024
25-Nov-1962,24.468
26-Nov-1962,27.074
27-Nov-1962,43.046
28-Nov-1962,56.074
29-Nov-1962,52.109
30-Nov-1962,43.046
01-Dec-1962,38.515
02-Dec-1962,35.4
03-Dec-1962,32.002
04-Dec-1962,28.886
05-Dec-1962,25.545
06-Dec-1962,23.024
07-Dec-1962,21.212
08-Dec-1962,20.107
09-Dec-1962,19.654
10-Dec-1962,20.504
11-Dec-1962,21.41
12-Dec-1962,21.495
13-Dec-1962,20.759
14-Dec-1962,19.343
15-Dec-1962,18.266
16-Dec-1962,17.445
17-Dec-1962,16.539
18-Dec-1962,16.312
19-Dec-1962,15.972
20-Dec-1962,15.633
21-Dec-1962,15.633
22-Dec-1962,16.312
23-Dec-1962,16.312
24-Dec-1962,15.406
25-Dec-1962,15.519
26-Dec-1962,16.992
27-Dec-1962,17.785
28-Dec-1962,17.332
29-Dec-1962,16.879
30-Dec-1962,16.539
31-Dec-1962,16.879
01-Jan-1963,18.521
02-Jan-1963,18.663
03-Jan-1963,18.663
04-Jan-1963,20.9
05-Jan-1963,21.636
06-Jan-1963,21.693
07-Jan-1963,22.033
08-Jan-1963,22.316
09-Jan-1963,27.867
10-Jan-1963,37.382
11-Jan-1963,39.648
12-Jan-1963,38.515
13-Jan-1963,37.382
14-Jan-1963,35.966
15-Jan-1963,34.267
16-Jan-1963,32.002
17-Jan-1963,28.886
18-Jan-1963,25.686
19-Jan-1963,24.922
20-Jan-1963,25.686
21-Jan-1963,25.545
22-Jan-1963,28.886
23-Jan-1963,33.701
24-Jan-1963,32.568
25-Jan-1963,43.33
26-Jan-1963,62.021
27-Jan-1963,73.632
28-Jan-1963,80.712
29-Jan-1963,101.102
30-Jan-1963,107.616
31-Jan-1963,99.403
01-Feb-1963,90.058
02-Feb-1963,81.278
03-Feb-1963,74.482
04-Feb-1963,68.534
05-Feb-1963,63.72
06-Feb-1963,59.472
07-Feb-1963,54.374
08-Feb-1963,50.41
09-Feb-1963,53.525
10-Feb-1963,65.702
11-Feb-1963,70.234
12-Feb-1963,69.667
13-Feb-1963,68.534
14-Feb-1963,69.384
15-Feb-1963,103.934
16-Feb-1963,156.326
17-Feb-1963,157.176
18-Feb-1963,148.114
19-Feb-1963,145.565
20-Feb-1963,145.848
21-Feb-1963,148.114
22-Feb-1963,149.246
23-Feb-1963,145.565
24-Feb-1963,137.918
25-Feb-1963,123.758
26-Feb-1963,112.714
27-Feb-1963,101.102
28-Feb-1963,88.642
01-Mar-1963,77.88
02-Mar-1963,67.685
03-Mar-1963,59.189
04-Mar-1963,52.109
05-Mar-1963,47.578
06-Mar-1963,44.179
07-Mar-1963,45.878
08-Mar-1963,52.109
09-Mar-1963,54.941
10-Mar-1963,56.357
11-Mar-1963,55.79
12-Mar-1963,55.507
13-Mar-1963,54.941
14-Mar-1963,54.941
15-Mar-1963,54.091
16-Mar-1963,52.958
17-Mar-1963,58.906
18-Mar-1963,60.888
19-Mar-1963,56.074
20-Mar-1963,49.56
21-Mar-1963,45.312
22-Mar-1963,41.914
23-Mar-1963,38.798
24-Mar-1963,35.4
25-Mar-1963,32.851
26-Mar-1963,30.586
27-Mar-1963,28.603
28-Mar-1963,26.677
29-Mar-1963,25.828
30-Mar-1963,32.851
31-Mar-1963,34.267
01-Apr-1963,32.285
02-Apr-1963,29.736
03-Apr-1963,28.207
04-Apr-1963,26.847
05-Apr-1963,25.998
06-Apr-1963,25.46
07-Apr-1963,26.621
08-Apr-1963,26.139
09-Apr-1963,25.233
10-Apr-1963,24.185
11-Apr-1963,24.638
12-Apr-1963,25.828
13-Apr-1963,25.828
14-Apr-1963,25.601
15-Apr-1963,35.683
16-Apr-1963,61.454
17-Apr-1963,64.853
18-Apr-1963,59.189
19-Apr-1963,55.224
20-Apr-1963,53.242
21-Apr-1963,52.109
22-Apr-1963,55.507
23-Apr-1963,66.269
24-Apr-1963,71.366
25-Apr-1963,66.269
26-Apr-1963,65.702
27-Apr-1963,65.702
28-Apr-1963,65.136
29-Apr-1963,63.437
30-Apr-1963,62.587
01-May-1963,63.72
02-May-1963,62.304
03-May-1963,58.906
04-May-1963,53.808
05-May-1963,49.56
06-May-1963,50.41
07-May-1963,53.242
08-May-1963,56.074
09-May-1963,62.587
10-May-1963,85.243
11-May-1963,100.536
12-May-1963,108.466
13-May-1963,120.926
14-May-1963,128.006
15-May-1963,142.166
16-May-1963,165.955
17-May-1963,175.301
18-May-1963,175.867
19-May-1963,181.248
20-May-1963,219.197
21-May-1963,222.312
22-May-1963,215.515
23-May-1963,212.4
24-May-1963,212.4
25-May-1963,209.568
26-May-1963,205.886
27-May-1963,205.037
28-May-1963,212.4
29-May-1963,209.568
30-May-1963,209.568
31-May-1963,224.578
01-Jun-1963,239.587
02-Jun-1963,248.366
03-Jun-1963,269.04
04-Jun-1963,279.518
05-Jun-1963,286.032
06-Jun-1963,288.864
07-Jun-1963,294.528
08-Jun-1963,311.52
09-Jun-1963,305.856
10-Jun-1963,291.696
11-Jun-1963,288.864
12-Jun-1963,280.368
13-Jun-1963,271.306
14-Jun-1963,262.526
15-Jun-1963,262.526
16-Jun-1963,286.032
17-Jun-1963,291.696
18-Jun-1963,291.696
19-Jun-1963,286.032
20-Jun-1963,288.864
21-Jun-1963,294.528
22-Jun-1963,300.192
23-Jun-1963,303.024
24-Jun-1963,291.696
25-Jun-1963,274.138
26-Jun-1963,259.128
27-Jun-1963,250.066
28-Jun-1963,239.304
29-Jun-1963,227.41
30-Jun-1963,221.462
01-Jul-1963,217.781
02-Jul-1963,209.285
03-Jul-1963,199.939
04-Jul-1963,192.293
05-Jul-1963,191.726
06-Jul-1963,197.39
07-Jul-1963,197.107
08-Jul-1963,196.541
09-Jul-1963,197.957
10-Jul-1963,197.107
11-Jul-1963,193.142
12-Jul-1963,188.894
13-Jul-1963,185.496
14-Jul-1963,181.248
15-Jul-1963,175.301
16-Jul-1963,169.92
17-Jul-1963,162.274
18-Jul-1963,157.742
19-Jul-1963,154.91
20-Jul-1963,151.512
21-Jul-1963,143.582
22-Jul-1963,142.45
23-Jul-1963,144.715
24-Jul-1963,147.547
25-Jul-1963,150.662
26-Jul-1963,147.547
27-Jul-1963,145.565
28-Jul-1963,140.75
29-Jul-1963,140.184
30-Jul-1963,137.918
31-Jul-1963,132.821
01-Aug-1963,130.555
02-Aug-1963,142.166
03-Aug-1963,175.867
04-Aug-1963,183.514
05-Aug-1963,178.416
06-Aug-1963,169.354
07-Aug-1963,163.123
08-Aug-1963,169.92
09-Aug-1963,180.115
10-Aug-1963,186.346
11-Aug-1963,184.646
12-Aug-1963,173.602
13-Aug-1963,163.973
14-Aug-1963,159.158
15-Aug-1963,154.91
16-Aug-1963,140.75
17-Aug-1963,130.838
18-Aug-1963,123.475
19-Aug-1963,112.997
20-Aug-1963,106.766
21-Aug-1963,98.837
22-Aug-1963,91.474
23-Aug-1963,86.659
24-Aug-1963,82.128
25-Aug-1963,78.163
26-Aug-1963,74.482
27-Aug-1963,72.216
28-Aug-1963,71.65
29-Aug-1963,70.234
30-Aug-1963,70.234
31-Aug-1963,72.216
01-Sep-1963,78.163
02-Sep-1963,87.226
03-Sep-1963,97.138
04-Sep-1963,99.97
05-Sep-1963,99.97
06-Sep-1963,95.438
07-Sep-1963,90.624
08-Sep-1963,85.243
09-Sep-1963,82.694
10-Sep-1963,78.73
11-Sep-1963,73.066
12-Sep-1963,68.818
13-Sep-1963,64.57
14-Sep-1963,62.87
15-Sep-1963,62.587
16-Sep-1963,62.304
17-Sep-1963,60.888
18-Sep-1963,58.339
19-Sep-1963,56.074
20-Sep-1963,54.941
21-Sep-1963,55.507
22-Sep-1963,53.525
23-Sep-1963,49.277
24-Sep-1963,48.144
25-Sep-1963,47.578
26-Sep-1963,46.728
27-Sep-1963,44.462
28-Sep-1963,43.046
29-Sep-1963,42.197
30-Sep-1963,40.498
01-Oct-1963,39.082
02-Oct-1963,37.666
03-Oct-1963,35.966
04-Oct-1963,35.4
05-Oct-1963,34.834
06-Oct-1963,33.984
07-Oct-1963,32.851
08-Oct-1963,32.285
09-Oct-1963,32.002
10-Oct-1963,31.718
11-Oct-1963,31.152
12-Oct-1963,30.302
13-Oct-1963,30.019
14-Oct-1963,30.019
15-Oct-1963,29.17
16-Oct-1963,28.603
17-Oct-1963,28.32
18-Oct-1963,27.725
19-Oct-1963,26.762
20-Oct-1963,26.309
21-Oct-1963,25.601
22-Oct-1963,24.638
23-Oct-1963,24.327
24-Oct-1963,24.185
25-Oct-1963,24.185
26-Oct-1963,23.902
27-Oct-1963,23.817
28-Oct-1963,24.468
29-Oct-1963,25.233
30-Oct-1963,24.922
31-Oct-1963,24.922
01-Nov-1963,24.638
02-Nov-1963,24.044
03-Nov-1963,23.732
04-Nov-1963,23.449
05-Nov-1963,24.553
06-Nov-1963,24.044
07-Nov-1963,23.307
08-Nov-1963,22.939
09-Nov-1963,22.939
10-Nov-1963,22.939
11-Nov-1963,23.024
12-Nov-1963,22.458
13-Nov-1963,21.75
14-Nov-1963,21.353
15-Nov-1963,20.645
16-Nov-1963,20.249
17-Nov-1963,21.353
18-Nov-1963,23.166
19-Nov-1963,23.307
20-Nov-1963,22.939
21-Nov-1963,22.741
22-Nov-1963,22.741
23-Nov-1963,22.458
24-Nov-1963,21.75
25-Nov-1963,21.155
26-Nov-1963,20.957
27-Nov-1963,20.957
28-Nov-1963,20.645
29-Nov-1963,20.051
30-Nov-1963,19.456
01-Dec-1963,19.088
02-Dec-1963,19.031
03-Dec-1963,19.796
04-Dec-1963,20.051
05-Dec-1963,21.552
06-Dec-1963,21.891
07-Dec-1963,21.891
08-Dec-1963,23.307
09-Dec-1963,25.233
10-Dec-1963,25.545
11-Dec-1963,25.686
12-Dec-1963,25.686
13-Dec-1963,25.375
14-Dec-1963,24.638
15-Dec-1963,23.307
16-Dec-1963,22.543
17-Dec-1963,22.883
18-Dec-1963,21.75
19-Dec-1963,20.787
20-Dec-1963,20.192
21-Dec-1963,19.654
22-Dec-1963,19.286
23-Dec-1963,18.974
24-Dec-1963,18.153
25-Dec-1963,17.502
26-Dec-1963,16.879
27-Dec-1963,16.539
28-Dec-1963,16.312
29-Dec-1963,15.576
30-Dec-1963,15.236
31-Dec-1963,14.953
01-Jan-1964,14.613
02-Jan-1964,14.5
03-Jan-1964,13.99
04-Jan-1964,13.594
05-Jan-1964,13.31
06-Jan-1964,12.971
07-Jan-1964,12.716
08-Jan-1964,12.489
09-Jan-1964,12.319
10-Jan-1964,12.178
11-Jan-1964,12.178
12-Jan-1964,12.121
13-Jan-1964,12.489
14-Jan-1964,13.254
15-Jan-1964,13.82
16-Jan-1964,13.48
17-Jan-1964,12.801
18-Jan-1964,12.801
19-Jan-1964,12.376
20-Jan-1964,11.838
21-Jan-1964,11.753
22-Jan-1964,10.988
23-Jan-1964,10.648
24-Jan-1964,10.365
25-Jan-1964,10.054
26-Jan-1964,9.884
27-Jan-1964,9.799
28-Jan-1964,9.685
29-Jan-1964,9.516
30-Jan-1964,9.374
31-Jan-1964,9.346
01-Feb-1964,9.232
02-Feb-1964,9.204
03-Feb-1964,9.119
04-Feb-1964,9.006
05-Feb-1964,9.346
06-Feb-1964,9.799
07-Feb-1964,9.912
08-Feb-1964,9.884
09-Feb-1964,9.827
10-Feb-1964,9.6
11-Feb-1964,9.374
12-Feb-1964,9.119
13-Feb-1964,8.751
14-Feb-1964,8.383
15-Feb-1964,8.071
16-Feb-1964,7.816
17-Feb-1964,7.731
18-Feb-1964,7.646
19-Feb-1964,7.731
20-Feb-1964,7.873
21-Feb-1964,7.986
22-Feb-1964,8.128
23-Feb-1964,8.128
24-Feb-1964,7.901
25-Feb-1964,7.363
26-Feb-1964,7.023
27-Feb-1964,6.882
28-Feb-1964,6.882
29-Feb-1964,6.768
01-Mar-1964,6.684
02-Mar-1964,6.57
03-Mar-1964,6.457
04-Mar-1964,6.315
05-Mar-1964,6.259
06-Mar-1964,6.202
07-Mar-1964,6.117
08-Mar-1964,6.089
09-Mar-1964,6.089
10-Mar-1964,6.06
11-Mar-1964,5.976
12-Mar-1964,5.891
13-Mar-1964,6.145
14-Mar-1964,6.599
15-Mar-1964,7.137
16-Mar-1964,7.476
17-Mar-1964,7.986
18-Mar-1964,8.156
19-Mar-1964,7.901
20-Mar-1964,7.646
21-Mar-1964,7.476
22-Mar-1964,7.222
23-Mar-1964,7.222
24-Mar-1964,7.307
25-Mar-1964,7.193
26-Mar-1964,7.108
27-Mar-1964,7.052
28-Mar-1964,7.023
29-Mar-1964,7.052
30-Mar-1964,7.052
31-Mar-1964,7.137
01-Apr-1964,7.052
02-Apr-1964,6.768
03-Apr-1964,6.57
04-Apr-1964,6.429
05-Apr-1964,6.174
06-Apr-1964,5.806
07-Apr-1964,5.806
08-Apr-1964,5.636
09-Apr-1964,5.579
10-Apr-1964,5.551
11-Apr-1964,5.437
12-Apr-1964,5.381
13-Apr-1964,5.352
14-Apr-1964,5.494
15-Apr-1964,5.862
16-Apr-1964,6.627
17-Apr-1964,8.043
18-Apr-1964,8.439
19-Apr-1964,8.439
20-Apr-1964,8.241
21-Apr-1964,7.901
22-Apr-1964,7.476
23-Apr-1964,7.052
24-Apr-1964,6.684
25-Apr-1964,6.372
26-Apr-1964,6.117
27-Apr-1964,5.664
28-Apr-1964,5.692
29-Apr-1964,5.947
30-Apr-1964,6.259
01-May-1964,6.315
02-May-1964,6.089
03-May-1964,5.862
04-May-1964,5.607
05-May-1964,5.437
06-May-1964,5.324
07-May-1964,5.239
08-May-1964,5.183
09-May-1964,5.154
10-May-1964,5.126
11-May-1964,5.098
12-May-1964,5.069
13-May-1964,5.069
14-May-1964,5.069
15-May-1964,5.069
16-May-1964,5.126
17-May-1964,5.154
18-May-1964,5.381
19-May-1964,5.494
20-May-1964,5.551
21-May-1964,5.636
22-May-1964,5.976
23-May-1964,6.882
24-May-1964,7.137
25-May-1964,8.128
26-May-1964,9.062
27-May-1964,11.64
28-May-1964,14.16
29-May-1964,16.426
30-May-1964,16.822
31-May-1964,17.105
01-Jun-1964,16.199
02-Jun-1964,15.349
03-Jun-1964,14.953
04-Jun-1964,15.746
05-Jun-1964,18.04
06-Jun-1964,18.776
07-Jun-1964,19.031
08-Jun-1964,22.316
09-Jun-1964,23.166
10-Jun-1964,22.458
11-Jun-1964,21.891
12-Jun-1964,22.458
13-Jun-1964,24.044
14-Jun-1964,25.828
15-Jun-1964,26.932
16-Jun-1964,27.725
17-Jun-1964,32.285
18-Jun-1964,47.578
19-Jun-1964,58.622
20-Jun-1964,62.304
21-Jun-1964,68.534
22-Jun-1964,75.898
23-Jun-1964,76.464
24-Jun-1964,74.765
25-Jun-1964,73.066
26-Jun-1964,90.058
27-Jun-1964,106.2
28-Jun-1964,100.253
29-Jun-1964,87.792
30-Jun-1964,84.677
01-Jul-1964,83.827
02-Jul-1964,84.677
03-Jul-1964,91.757
04-Jul-1964,96.571
05-Jul-1964,104.784
06-Jul-1964,114.413
07-Jul-1964,114.413
08-Jul-1964,114.413
09-Jul-1964,115.262
10-Jul-1964,113.563
11-Jul-1964,108.749
12-Jul-1964,103.934
13-Jul-1964,102.235
14-Jul-1964,100.536
15-Jul-1964,101.386
16-Jul-1964,129.989
17-Jul-1964,138.768
18-Jul-1964,128.006
19-Jul-1964,118.378
20-Jul-1964,111.864
21-Jul-1964,109.032
22-Jul-1964,109.315
23-Jul-1964,114.696
24-Jul-1964,116.962
25-Jul-1964,116.395
26-Jul-1964,111.864
27-Jul-1964,109.032
28-Jul-1964,107.333
29-Jul-1964,102.235
30-Jul-1964,96.288
31-Jul-1964,89.208
01-Aug-1964,82.694
02-Aug-1964,77.88
03-Aug-1964,77.88
04-Aug-1964,84.96
05-Aug-1964,80.995
06-Aug-1964,77.03
07-Aug-1964,75.614
08-Aug-1964,75.898
09-Aug-1964,78.446
10-Aug-1964,86.093
11-Aug-1964,92.04
12-Aug-1964,94.872
13-Aug-1964,102.518
14-Aug-1964,105.35
15-Aug-1964,106.2
16-Aug-1964,109.882
17-Aug-1964,112.714
18-Aug-1964,107.616
19-Aug-1964,103.085
20-Aug-1964,97.704
21-Aug-1964,93.456
22-Aug-1964,92.606
23-Aug-1964,90.058
24-Aug-1964,88.075
25-Aug-1964,89.208
26-Aug-1964,96.288
27-Aug-1964,97.704
28-Aug-1964,96.288
29-Aug-1964,93.173
30-Aug-1964,90.058
31-Aug-1964,88.925
01-Sep-1964,88.642
02-Sep-1964,85.81
03-Sep-1964,82.411
04-Sep-1964,77.314
05-Sep-1964,71.083
06-Sep-1964,65.702
07-Sep-1964,62.304
08-Sep-1964,57.206
09-Sep-1964,52.675
10-Sep-1964,48.994
11-Sep-1964,46.445
12-Sep-1964,43.896
13-Sep-1964,43.046
14-Sep-1964,42.48
15-Sep-1964,41.914
16-Sep-1964,41.914
17-Sep-1964,48.71
18-Sep-1964,50.41
19-Sep-1964,47.011
20-Sep-1964,44.746
21-Sep-1964,43.33
22-Sep-1964,41.347
23-Sep-1964,38.232
24-Sep-1964,36.25
25-Sep-1964,34.55
26-Sep-1964,32.568
27-Sep-1964,30.869
28-Sep-1964,28.886
29-Sep-1964,28.603
30-Sep-1964,27.074
01-Oct-1964,25.545
02-Oct-1964,24.185
03-Oct-1964,23.166
04-Oct-1964,22.316
05-Oct-1964,21.636
06-Oct-1964,22.316
07-Oct-1964,23.024
08-Oct-1964,21.495
09-Oct-1964,20.447
10-Oct-1964,19.541
11-Oct-1964,19.031
12-Oct-1964,18.266
13-Oct-1964,18.04
14-Oct-1964,19.286
15-Oct-1964,23.307
16-Oct-1964,23.732
17-Oct-1964,23.732
18-Oct-1964,23.902
19-Oct-1964,24.468
20-Oct-1964,24.468
21-Oct-1964,24.837
22-Oct-1964,25.063
23-Oct-1964,23.817
24-Oct-1964,22.599
25-Oct-1964,21.353
26-Oct-1964,20.504
27-Oct-1964,19.796
28-Oct-1964,19.144
29-Oct-1964,19.144
30-Oct-1964,19.286
31-Oct-1964,19.796
01-Nov-1964,20.051
02-Nov-1964,19.541
03-Nov-1964,18.521
04-Nov-1964,17.927
05-Nov-1964,17.332
06-Nov-1964,16.539
07-Nov-1964,15.859
08-Nov-1964,15.066
09-Nov-1964,13.933
10-Nov-1964,13.99
11-Nov-1964,14.047
12-Nov-1964,13.99
13-Nov-1964,13.877
14-Nov-1964,13.48
15-Nov-1964,13.14
16-Nov-1964,12.489
17-Nov-1964,12.178
18-Nov-1964,11.894
19-Nov-1964,11.64
20-Nov-1964,11.753
21-Nov-1964,12.348
22-Nov-1964,12.376
23-Nov-1964,12.546
24-Nov-1964,12.376
25-Nov-1964,11.951
26-Nov-1964,11.838
27-Nov-1964,11.753
28-Nov-1964,12.064
29-Nov-1964,12.234
30-Nov-1964,12.263
01-Dec-1964,11.753
02-Dec-1964,11.328
03-Dec-1964,11.838
04-Dec-1964,12.178
05-Dec-1964,11.838
06-Dec-1964,11.13
07-Dec-1964,10.648
08-Dec-1964,10.252
09-Dec-1964,10.224
10-Dec-1964,10.308
11-Dec-1964,10.733
12-Dec-1964,11.13
13-Dec-1964,11.045
14-Dec-1964,11.555
15-Dec-1964,11.838
16-Dec-1964,13.254
17-Dec-1964,15.236
18-Dec-1964,16.992
19-Dec-1964,19.144
20-Dec-1964,19.994
21-Dec-1964,20.107
22-Dec-1964,20.192
23-Dec-1964,19.796
24-Dec-1964,19.654
25-Dec-1964,21.098
26-Dec-1964,21.353
27-Dec-1964,21.495
28-Dec-1964,24.1
29-Dec-1964,30.869
30-Dec-1964,39.365
31-Dec-1964,46.445
01-Jan-1965,44.462
02-Jan-1965,39.648
03-Jan-1965,36.816
04-Jan-1965,33.701
05-Jan-1965,31.152
06-Jan-1965,28.603
07-Jan-1965,26.139
08-Jan-1965,24.78
09-Jan-1965,24.327
10-Jan-1965,23.534
11-Jan-1965,21.495
12-Jan-1965,21.155
13-Jan-1965,22.741
14-Jan-1965,22.656
15-Jan-1965,22.599
16-Jan-1965,22.458
17-Jan-1965,22.458
18-Jan-1965,22.316
19-Jan-1965,23.109
20-Jan-1965,24.468
21-Jan-1965,24.837
22-Jan-1965,24.78
23-Jan-1965,27.555
24-Jan-1965,38.232
25-Jan-1965,41.347
26-Jan-1965,41.914
27-Jan-1965,40.498
28-Jan-1965,38.798
29-Jan-1965,36.816
30-Jan-1965,35.117
31-Jan-1965,33.418
01-Feb-1965,31.152
02-Feb-1965,30.019
03-Feb-1965,31.152
04-Feb-1965,31.718
05-Feb-1965,31.152
06-Feb-1965,28.886
07-Feb-1965,25.375
08-Feb-1965,23.591
09-Feb-1965,21.636
10-Feb-1965,19.796
11-Feb-1965,18.096
12-Feb-1965,17.332
13-Feb-1965,17.332
14-Feb-1965,18.663
15-Feb-1965,21.41
16-Feb-1965,20.957
17-Feb-1965,19.541
18-Feb-1965,18.578
19-Feb-1965,17.615
20-Feb-1965,16.879
21-Feb-1965,15.972
22-Feb-1965,15.406
23-Feb-1965,15.633
24-Feb-1965,15.746
25-Feb-1965,15.463
26-Feb-1965,14.5
27-Feb-1965,14.443
28-Feb-1965,14.047
01-Mar-1965,13.594
02-Mar-1965,13.367
03-Mar-1965,13.48
04-Mar-1965,14.16
05-Mar-1965,14.726
06-Mar-1965,15.18
07-Mar-1965,15.916
08-Mar-1965,15.972
09-Mar-1965,15.746
10-Mar-1965,16.426
11-Mar-1965,17.445
12-Mar-1965,17.558
13-Mar-1965,18.096
14-Mar-1965,21.013
15-Mar-1965,29.453
16-Mar-1965,28.886
17-Mar-1965,25.686
18-Mar-1965,24.78
19-Mar-1965,23.392
