05-Nov-1956,792.96
06-Nov-1956,724.992
07-Nov-1956,744.816
08-Nov-1956,860.928
09-Nov-1956,971.376
10-Nov-1956,994.032
11-Nov-1956,1008.192
12-Nov-1956,999.696
13-Nov-1956,957.216
14-Nov-1956,869.424
15-Nov-1956,747.648
16-Nov-1956,702.336
17-Nov-1956,702.336
18-Nov-1956,761.808
19-Nov-1956,708
20-Nov-1956,654.192
21-Nov-1956,642.864
22-Nov-1956,606.048
23-Nov-1956,611.712
24-Nov-1956,787.296
25-Nov-1956,713.664
26-Nov-1956,645.696
27-Nov-1956,606.048
28-Nov-1956,603.216
29-Nov-1956,620.208
30-Nov-1956,798.624
01-Dec-1956,920.4
02-Dec-1956,923.232
03-Dec-1956,940.224
04-Dec-1956,869.424
05-Dec-1956,824.112
06-Dec-1956,1002.528
07-Dec-1956,931.728
08-Dec-1956,883.584
09-Dec-1956,821.28
10-Dec-1956,812.784
11-Dec-1956,804.288
12-Dec-1956,792.96
13-Dec-1956,699.504
14-Dec-1956,668.352
15-Dec-1956,724.992
16-Dec-1956,948.72
17-Dec-1956,1183.776
18-Dec-1956,999.696
19-Dec-1956,863.76
20-Dec-1956,739.152
21-Dec-1956,1084.656
22-Dec-1956,1880.448
23-Dec-1956,2005.056
24-Dec-1956,1928.592
25-Dec-1956,2124
26-Dec-1956,2619.6
27-Dec-1956,3143.52
28-Dec-1956,3285.12
29-Dec-1956,3228.48
30-Dec-1956,3171.84
31-Dec-1956,3143.52
01-Jan-1957,3200.16
02-Jan-1957,3228.48
03-Jan-1957,3256.8
04-Jan-1957,3341.76
05-Jan-1957,3426.72
06-Jan-1957,3370.08
07-Jan-1957,3115.2
08-Jan-1957,2735.712
09-Jan-1957,2393.04
10-Jan-1957,2271.264
11-Jan-1957,2073.024
12-Jan-1957,1832.304
13-Jan-1957,1645.392
14-Jan-1957,1481.136
15-Jan-1957,1328.208
16-Jan-1957,1209.264
17-Jan-1957,1084.656
18-Jan-1957,940.224
19-Jan-1957,872.256
20-Jan-1957,832.608
21-Jan-1957,809.952
22-Jan-1957,804.288
23-Jan-1957,804.288
24-Jan-1957,818.448
25-Jan-1957,809.952
26-Jan-1957,809.952
27-Jan-1957,838.272
28-Jan-1957,838.272
29-Jan-1957,843.936
30-Jan-1957,872.256
31-Jan-1957,889.248
01-Feb-1957,923.232
02-Feb-1957,1013.856
03-Feb-1957,1115.808
04-Feb-1957,1183.776
05-Feb-1957,1246.08
06-Feb-1957,1217.76
07-Feb-1957,1163.952
08-Feb-1957,1067.664
09-Feb-1957,960.048
10-Feb-1957,872.256
11-Feb-1957,824.112
12-Feb-1957,860.928
13-Feb-1957,1053.504
14-Feb-1957,1149.792
15-Feb-1957,1093.152
16-Feb-1957,1042.176
17-Feb-1957,1011.024
18-Feb-1957,962.88
19-Feb-1957,849.6
20-Feb-1957,739.152
21-Feb-1957,676.848
22-Feb-1957,642.864
23-Feb-1957,611.712
24-Feb-1957,580.56
25-Feb-1957,560.736
26-Feb-1957,521.088
27-Feb-1957,481.44
28-Feb-1957,447.456
01-Mar-1957,416.304
02-Mar-1957,393.648
03-Mar-1957,376.656
04-Mar-1957,368.16
05-Mar-1957,362.496
06-Mar-1957,348.336
07-Mar-1957,337.008
08-Mar-1957,325.68
09-Mar-1957,314.352
10-Mar-1957,305.856
11-Mar-1957,303.024
12-Mar-1957,300.192
13-Mar-1957,294.528
14-Mar-1957,291.696
15-Mar-1957,283.2
16-Mar-1957,267.907
17-Mar-1957,252.614
18-Mar-1957,242.702
19-Mar-1957,235.056
20-Mar-1957,246.101
21-Mar-1957,246.101
22-Mar-1957,235.056
23-Mar-1957,226.277
24-Mar-1957,218.914
25-Mar-1957,222.029
26-Mar-1957,233.923
27-Mar-1957,227.41
28-Mar-1957,215.798
29-Mar-1957,195.974
30-Mar-1957,179.832
31-Mar-1957,168.221
01-Apr-1957,159.158
02-Apr-1957,149.246
03-Apr-1957,144.998
04-Apr-1957,140.75
05-Apr-1957,134.237
06-Apr-1957,131.122
07-Apr-1957,129.706
08-Apr-1957,128.006
09-Apr-1957,125.741
10-Apr-1957,117.528
11-Apr-1957,115.546
12-Apr-1957,113.28
13-Apr-1957,110.448
14-Apr-1957,107.616
15-Apr-1957,107.616
16-Apr-1957,107.616
17-Apr-1957,104.784
18-Apr-1957,99.12
19-Apr-1957,96.288
20-Apr-1957,92.89
21-Apr-1957,90.907
22-Apr-1957,88.925
23-Apr-1957,86.659
24-Apr-1957,85.526
25-Apr-1957,84.677
26-Apr-1957,86.659
27-Apr-1957,85.526
28-Apr-1957,84.677
29-Apr-1957,84.677
30-Apr-1957,84.11
01-May-1957,81.562
02-May-1957,80.146
03-May-1957,82.128
04-May-1957,211.55
05-May-1957,303.024
06-May-1957,278.102
07-May-1957,239.304
08-May-1957,215.798
09-May-1957,196.824
10-May-1957,184.646
11-May-1957,180.682
12-May-1957,195.974
13-May-1957,228.542
14-May-1957,334.176
15-May-1957,555.072
16-May-1957,767.472
17-May-1957,962.88
18-May-1957,1217.76
19-May-1957,1305.552
20-May-1957,1325.376
21-May-1957,1231.92
22-May-1957,1124.304
23-May-1957,1008.192
24-May-1957,889.248
25-May-1957,750.48
26-May-1957,657.024
27-May-1957,688.176
28-May-1957,685.344
29-May-1957,631.536
30-May-1957,555.072
31-May-1957,535.248
01-Jun-1957,702.336
02-Jun-1957,1124.304
03-Jun-1957,1404.672
04-Jun-1957,1560.432
05-Jun-1957,1784.16
06-Jun-1957,1843.632
07-Jun-1957,1761.504
08-Jun-1957,1481.136
09-Jun-1957,1172.448
10-Jun-1957,985.536
11-Jun-1957,829.776
12-Jun-1957,744.816
13-Jun-1957,708
14-Jun-1957,716.496
15-Jun-1957,739.152
16-Jun-1957,699.504
17-Jun-1957,724.992
18-Jun-1957,790.128
19-Jun-1957,945.888
20-Jun-1957,1141.296
21-Jun-1957,1183.776
22-Jun-1957,1200.768
23-Jun-1957,1237.584
24-Jun-1957,1254.576
25-Jun-1957,1319.712
26-Jun-1957,1458.48
27-Jun-1957,1625.568
28-Jun-1957,1747.344
29-Jun-1957,1809.648
30-Jun-1957,1755.84
01-Jul-1957,1585.92
02-Jul-1957,1472.64
03-Jul-1957,1529.28
04-Jul-1957,1585.92
05-Jul-1957,1560.432
06-Jul-1957,1441.488
07-Jul-1957,1376.352
08-Jul-1957,1432.992
09-Jul-1957,1466.976
10-Jul-1957,1481.136
11-Jul-1957,1472.64
12-Jul-1957,1492.464
13-Jul-1957,1574.592
14-Jul-1957,1693.536
15-Jul-1957,1803.984
16-Jul-1957,1843.632
17-Jul-1957,1809.648
18-Jul-1957,1747.344
19-Jul-1957,1687.872
20-Jul-1957,1546.272
21-Jul-1957,1481.136
22-Jul-1957,1404.672
23-Jul-1957,1365.024
24-Jul-1957,1509.456
25-Jul-1957,2058.864
26-Jul-1957,2387.376
27-Jul-1957,2418.528
28-Jul-1957,2478
29-Jul-1957,2582.784
30-Jul-1957,2684.736
31-Jul-1957,2747.04
01-Aug-1957,2798.016
02-Aug-1957,2798.016
03-Aug-1957,2772.528
04-Aug-1957,2684.736
05-Aug-1957,2472.336
06-Aug-1957,1965.408
07-Aug-1957,1472.64
08-Aug-1957,1166.784
09-Aug-1957,1022.352
10-Aug-1957,1008.192
11-Aug-1957,1107.312
12-Aug-1957,1115.808
13-Aug-1957,1146.96
14-Aug-1957,1183.776
15-Aug-1957,1217.76
16-Aug-1957,1314.048
17-Aug-1957,1277.232
18-Aug-1957,1189.44
19-Aug-1957,1084.656
20-Aug-1957,1030.848
21-Aug-1957,1101.648
22-Aug-1957,1240.416
23-Aug-1957,1399.008
24-Aug-1957,1614.24
25-Aug-1957,1713.36
26-Aug-1957,1699.2
27-Aug-1957,1520.784
28-Aug-1957,1291.392
29-Aug-1957,1053.504
30-Aug-1957,909.072
31-Aug-1957,829.776
01-Sep-1957,790.128
02-Sep-1957,767.472
03-Sep-1957,719.328
04-Sep-1957,668.352
05-Sep-1957,674.016
06-Sep-1957,657.024
07-Sep-1957,730.656
08-Sep-1957,773.136
09-Sep-1957,730.656
10-Sep-1957,657.024
11-Sep-1957,620.208
12-Sep-1957,600.384
13-Sep-1957,563.568
14-Sep-1957,518.256
15-Sep-1957,475.776
16-Sep-1957,447.456
17-Sep-1957,419.136
18-Sep-1957,410.64
19-Sep-1957,393.648
20-Sep-1957,399.312
21-Sep-1957,441.792
22-Sep-1957,416.304
23-Sep-1957,382.32
24-Sep-1957,399.312
25-Sep-1957,546.576
26-Sep-1957,589.056
27-Sep-1957,535.248
28-Sep-1957,475.776
29-Sep-1957,427.632
30-Sep-1957,390.816
01-Oct-1957,365.328
02-Oct-1957,345.504
03-Oct-1957,328.512
04-Oct-1957,311.52
05-Oct-1957,283.2
06-Oct-1957,259.694
07-Oct-1957,237.322
08-Oct-1957,246.95
09-Oct-1957,322.848
10-Oct-1957,337.008
11-Oct-1957,308.688
12-Oct-1957,288.864
13-Oct-1957,274.138
14-Oct-1957,251.482
15-Oct-1957,239.304
16-Oct-1957,224.294
17-Oct-1957,254.88
18-Oct-1957,239.304
19-Oct-1957,233.923
20-Oct-1957,224.294
21-Oct-1957,224.294
22-Oct-1957,230.808
23-Oct-1957,281.784
24-Oct-1957,320.016
25-Oct-1957,345.504
26-Oct-1957,345.504
27-Oct-1957,305.856
28-Oct-1957,269.323
29-Oct-1957,246.101
30-Oct-1957,257.146
31-Oct-1957,328.512
01-Nov-1957,356.832
02-Nov-1957,308.688
03-Nov-1957,461.616
04-Nov-1957,489.936
05-Nov-1957,521.088
06-Nov-1957,708
07-Nov-1957,843.936
08-Nov-1957,877.92
09-Nov-1957,824.112
10-Nov-1957,713.664
11-Nov-1957,617.376
12-Nov-1957,543.744
13-Nov-1957,472.944
14-Nov-1957,413.472
15-Nov-1957,368.16
16-Nov-1957,339.84
17-Nov-1957,322.848
18-Nov-1957,320.016
19-Nov-1957,317.184
20-Nov-1957,317.184
21-Nov-1957,342.672
22-Nov-1957,359.664
23-Nov-1957,348.336
24-Nov-1957,382.32
25-Nov-1957,538.08
26-Nov-1957,699.504
27-Nov-1957,948.72
28-Nov-1957,1229.088
29-Nov-1957,1288.56
30-Nov-1957,1237.584
01-Dec-1957,1192.272
02-Dec-1957,1263.072
03-Dec-1957,1356.528
04-Dec-1957,1339.536
05-Dec-1957,1314.048
06-Dec-1957,1260.24
07-Dec-1957,1149.792
08-Dec-1957,1084.656
09-Dec-1957,1036.512
10-Dec-1957,957.216
11-Dec-1957,855.264
12-Dec-1957,747.648
13-Dec-1957,682.512
14-Dec-1957,713.664
15-Dec-1957,744.816
16-Dec-1957,756.144
17-Dec-1957,798.624
18-Dec-1957,928.896
19-Dec-1957,1084.656
20-Dec-1957,1084.656
21-Dec-1957,1013.856
22-Dec-1957,985.536
23-Dec-1957,962.88
24-Dec-1957,903.408
25-Dec-1957,855.264
26-Dec-1957,875.088
27-Dec-1957,940.224
28-Dec-1957,962.88
29-Dec-1957,1036.512
30-Dec-1957,1183.776
31-Dec-1957,1353.696
01-Jan-1958,1427.328
02-Jan-1958,1404.672
03-Jan-1958,1268.736
04-Jan-1958,1093.152
05-Jan-1958,962.88
06-Jan-1958,849.6
07-Jan-1958,773.136
08-Jan-1958,710.832
09-Jan-1958,634.368
10-Jan-1958,597.552
11-Jan-1958,577.728
12-Jan-1958,583.392
13-Jan-1958,597.552
14-Jan-1958,569.232
15-Jan-1958,523.92
16-Jan-1958,472.944
17-Jan-1958,438.96
18-Jan-1958,438.96
19-Jan-1958,453.12
20-Jan-1958,467.28
21-Jan-1958,472.944
22-Jan-1958,472.944
23-Jan-1958,447.456
24-Jan-1958,416.304
25-Jan-1958,390.816
26-Jan-1958,385.152
27-Jan-1958,393.648
28-Jan-1958,387.984
29-Jan-1958,370.992
30-Jan-1958,365.328
31-Jan-1958,382.32
01-Feb-1958,399.312
02-Feb-1958,416.304
03-Feb-1958,461.616
04-Feb-1958,501.264
05-Feb-1958,606.048
06-Feb-1958,577.728
07-Feb-1958,506.928
08-Feb-1958,444.624
09-Feb-1958,399.312
10-Feb-1958,362.496
11-Feb-1958,337.008
12-Feb-1958,322.848
13-Feb-1958,337.008
14-Feb-1958,368.16
15-Feb-1958,379.488
16-Feb-1958,399.312
17-Feb-1958,444.624
18-Feb-1958,458.784
19-Feb-1958,467.28
20-Feb-1958,464.448
21-Feb-1958,444.624
22-Feb-1958,419.136
23-Feb-1958,399.312
24-Feb-1958,382.32
25-Feb-1958,370.992
26-Feb-1958,373.824
27-Feb-1958,376.656
28-Feb-1958,359.664
01-Mar-1958,331.344
02-Mar-1958,320.016
03-Mar-1958,351.168
04-Mar-1958,402.144
05-Mar-1958,419.136
06-Mar-1958,438.96
07-Mar-1958,509.76
08-Mar-1958,546.576
09-Mar-1958,529.584
10-Mar-1958,472.944
11-Mar-1958,421.968
12-Mar-1958,382.32
13-Mar-1958,345.504
14-Mar-1958,317.184
15-Mar-1958,288.864
16-Mar-1958,270.456
17-Mar-1958,281.784
18-Mar-1958,303.024
19-Mar-1958,283.2
20-Mar-1958,252.614
21-Mar-1958,230.808
22-Mar-1958,243.835
23-Mar-1958,261.96
24-Mar-1958,261.96
25-Mar-1958,274.421
26-Mar-1958,232.79
27-Mar-1958,218.914
28-Mar-1958,209.285
29-Mar-1958,192.859
30-Mar-1958,177
31-Mar-1958,165.389
01-Apr-1958,150.946
02-Apr-1958,146.698
03-Apr-1958,145.848
04-Apr-1958,171.053
05-Apr-1958,165.389
06-Apr-1958,141.6
07-Apr-1958,144.149
08-Apr-1958,171.053
09-Apr-1958,248.083
10-Apr-1958,365.328
11-Apr-1958,501.264
12-Apr-1958,444.624
13-Apr-1958,399.312
14-Apr-1958,441.792
15-Apr-1958,458.784
16-Apr-1958,427.632
17-Apr-1958,399.312
18-Apr-1958,407.808
19-Apr-1958,410.64
20-Apr-1958,402.144
21-Apr-1958,399.312
22-Apr-1958,416.304
23-Apr-1958,450.288
24-Apr-1958,467.28
25-Apr-1958,583.392
26-Apr-1958,1328.208
27-Apr-1958,1591.584
28-Apr-1958,1076.16
29-Apr-1958,1246.08
30-Apr-1958,1115.808
01-May-1958,1067.664
02-May-1958,1175.28
03-May-1958,1396.176
04-May-1958,1348.032
05-May-1958,1396.176
06-May-1958,1591.584
07-May-1958,1713.36
08-May-1958,1670.88
09-May-1958,1515.12
10-May-1958,1418.832
11-May-1958,1432.992
12-May-1958,1520.784
13-May-1958,1452.816
14-May-1958,1319.712
15-May-1958,1214.928
16-May-1958,1149.792
17-May-1958,1132.8
18-May-1958,1050.672
19-May-1958,937.392
20-May-1958,894.912
21-May-1958,855.264
22-May-1958,860.928
23-May-1958,1030.848
24-May-1958,1081.824
25-May-1958,996.864
26-May-1958,994.032
27-May-1958,1087.488
28-May-1958,1166.784
29-May-1958,1093.152
30-May-1958,897.744
31-May-1958,798.624
01-Jun-1958,875.088
02-Jun-1958,889.248
03-Jun-1958,960.048
04-Jun-1958,1209.264
05-Jun-1958,1339.536
06-Jun-1958,1268.736
07-Jun-1958,1183.776
08-Jun-1958,1101.648
09-Jun-1958,1011.024
10-Jun-1958,937.392
11-Jun-1958,928.896
12-Jun-1958,1050.672
13-Jun-1958,1064.832
14-Jun-1958,1073.328
15-Jun-1958,1062
16-Jun-1958,1050.672
17-Jun-1958,1022.352
18-Jun-1958,988.368
19-Jun-1958,1115.808
20-Jun-1958,1036.512
21-Jun-1958,974.208
22-Jun-1958,1254.576
23-Jun-1958,2271.264
24-Jun-1958,2832
25-Jun-1958,3115.2
26-Jun-1958,3313.44
27-Jun-1958,3370.08
28-Jun-1958,3426.72
29-Jun-1958,3426.72
30-Jun-1958,3398.4
01-Jul-1958,3285.12
02-Jul-1958,3115.2
03-Jul-1958,2916.96
04-Jul-1958,2786.688
05-Jul-1958,2798.016
06-Jul-1958,2741.376
07-Jul-1958,2472.336
08-Jul-1958,2090.016
09-Jul-1958,1815.312
10-Jul-1958,1662.384
11-Jul-1958,1520.784
12-Jul-1958,1348.032
13-Jul-1958,1282.896
14-Jul-1958,1291.392
15-Jul-1958,1209.264
16-Jul-1958,1132.8
17-Jul-1958,1124.304
18-Jul-1958,1158.288
19-Jul-1958,1237.584
20-Jul-1958,1254.576
21-Jul-1958,1036.512
22-Jul-1958,897.744
23-Jul-1958,812.784
24-Jul-1958,829.776
25-Jul-1958,957.216
26-Jul-1958,1056.336
27-Jul-1958,1093.152
28-Jul-1958,1042.176
29-Jul-1958,1019.52
30-Jul-1958,971.376
31-Jul-1958,920.4
01-Aug-1958,863.76
02-Aug-1958,758.976
03-Aug-1958,688.176
04-Aug-1958,679.68
05-Aug-1958,645.696
06-Aug-1958,608.88
07-Aug-1958,589.056
08-Aug-1958,594.72
09-Aug-1958,569.232
10-Aug-1958,552.24
11-Aug-1958,569.232
12-Aug-1958,713.664
13-Aug-1958,1217.76
14-Aug-1958,1869.12
15-Aug-1958,2259.936
16-Aug-1958,2466.672
17-Aug-1958,2520.48
18-Aug-1958,2327.904
19-Aug-1958,2157.984
20-Aug-1958,2013.552
21-Aug-1958,1900.272
22-Aug-1958,1784.16
23-Aug-1958,1687.872
24-Aug-1958,1591.584
25-Aug-1958,1424.496
26-Aug-1958,1229.088
27-Aug-1958,1076.16
28-Aug-1958,1019.52
29-Aug-1958,1073.328
30-Aug-1958,1093.152
31-Aug-1958,1076.16
01-Sep-1958,977.04
02-Sep-1958,903.408
03-Sep-1958,889.248
04-Sep-1958,937.392
05-Sep-1958,962.88
06-Sep-1958,909.072
07-Sep-1958,826.944
08-Sep-1958,750.48
09-Sep-1958,682.512
10-Sep-1958,631.536
11-Sep-1958,603.216
12-Sep-1958,597.552
13-Sep-1958,577.728
14-Sep-1958,555.072
15-Sep-1958,566.4
16-Sep-1958,560.736
17-Sep-1958,521.088
18-Sep-1958,472.944
19-Sep-1958,438.96
20-Sep-1958,407.808
21-Sep-1958,390.816
22-Sep-1958,373.824
23-Sep-1958,342.672
24-Sep-1958,305.856
25-Sep-1958,283.2
26-Sep-1958,271.872
27-Sep-1958,264.509
28-Sep-1958,294.528
29-Sep-1958,317.184
30-Sep-1958,314.352
01-Oct-1958,294.528
02-Oct-1958,266.774
03-Oct-1958,244.968
04-Oct-1958,232.79
05-Oct-1958,230.808
06-Oct-1958,220.046
07-Oct-1958,211.55
08-Oct-1958,227.41
09-Oct-1958,252.614
10-Oct-1958,266.774
11-Oct-1958,279.235
12-Oct-1958,280.651
13-Oct-1958,271.872
14-Oct-1958,258.278
15-Oct-1958,250.349
16-Oct-1958,297.36
17-Oct-1958,438.96
18-Oct-1958,441.792
19-Oct-1958,402.144
20-Oct-1958,370.992
21-Oct-1958,342.672
22-Oct-1958,314.352
23-Oct-1958,314.352
24-Oct-1958,322.848
25-Oct-1958,331.344
26-Oct-1958,356.832
27-Oct-1958,427.632
28-Oct-1958,472.944
29-Oct-1958,461.616
30-Oct-1958,444.624
31-Oct-1958,455.952
01-Nov-1958,495.6
02-Nov-1958,464.448
03-Nov-1958,427.632
04-Nov-1958,373.824
05-Nov-1958,331.344
06-Nov-1958,322.848
07-Nov-1958,512.592
08-Nov-1958,597.552
09-Nov-1958,569.232
10-Nov-1958,512.592
11-Nov-1958,447.456
12-Nov-1958,390.816
13-Nov-1958,345.504
14-Nov-1958,314.352
15-Nov-1958,308.688
16-Nov-1958,303.024
17-Nov-1958,286.032
18-Nov-1958,260.827
19-Nov-1958,246.101
20-Nov-1958,239.304
21-Nov-1958,239.304
22-Nov-1958,231.658
23-Nov-1958,212.4
24-Nov-1958,194.842
25-Nov-1958,183.797
26-Nov-1958,178.982
27-Nov-1958,169.354
28-Nov-1958,158.026
29-Nov-1958,150.946
30-Nov-1958,142.45
01-Dec-1958,137.635
02-Dec-1958,141.6
03-Dec-1958,137.635
04-Dec-1958,128.856
05-Dec-1958,135.936
06-Dec-1958,150.946
07-Dec-1958,155.477
08-Dec-1958,152.645
09-Dec-1958,145.848
10-Dec-1958,137.635
11-Dec-1958,128.856
12-Dec-1958,131.971
13-Dec-1958,141.6
14-Dec-1958,146.698
15-Dec-1958,149.246
16-Dec-1958,147.547
17-Dec-1958,149.246
18-Dec-1958,150.946
19-Dec-1958,151.795
20-Dec-1958,151.795
21-Dec-1958,158.026
22-Dec-1958,169.354
23-Dec-1958,175.018
24-Dec-1958,189.744
25-Dec-1958,211.55
26-Dec-1958,274.138
27-Dec-1958,320.016
28-Dec-1958,303.024
29-Dec-1958,286.032
30-Dec-1958,274.138
31-Dec-1958,243.835
01-Jan-1959,230.808
02-Jan-1959,227.41
03-Jan-1959,227.41
04-Jan-1959,227.41
05-Jan-1959,215.798
06-Jan-1959,196.824
07-Jan-1959,182.947
08-Jan-1959,171.053
09-Jan-1959,154.627
10-Jan-1959,149.246
11-Jan-1959,165.389
12-Jan-1959,160.008
13-Jan-1959,160.008
14-Jan-1959,167.371
15-Jan-1959,164.539
16-Jan-1959,171.053
17-Jan-1959,188.894
18-Jan-1959,209.285
19-Jan-1959,223.162
20-Jan-1959,222.029
21-Jan-1959,207.302
22-Jan-1959,210.418
23-Jan-1959,294.528
24-Jan-1959,339.84
25-Jan-1959,314.352
26-Jan-1959,410.64
27-Jan-1959,512.592
28-Jan-1959,484.272
29-Jan-1959,478.608
30-Jan-1959,552.24
31-Jan-1959,688.176
01-Feb-1959,693.84
02-Feb-1959,708
03-Feb-1959,804.288
04-Feb-1959,883.584
05-Feb-1959,943.056
06-Feb-1959,985.536
07-Feb-1959,1013.856
08-Feb-1959,971.376
09-Feb-1959,855.264
10-Feb-1959,739.152
11-Feb-1959,642.864
12-Feb-1959,586.224
13-Feb-1959,566.4
14-Feb-1959,679.68
15-Feb-1959,838.272
16-Feb-1959,877.92
17-Feb-1959,824.112
18-Feb-1959,750.48
19-Feb-1959,674.016
20-Feb-1959,597.552
21-Feb-1959,535.248
22-Feb-1959,481.44
23-Feb-1959,441.792
24-Feb-1959,399.312
25-Feb-1959,359.664
26-Feb-1959,328.512
27-Feb-1959,300.192
28-Feb-1959,286.032
01-Mar-1959,271.872
02-Mar-1959,259.694
03-Mar-1959,241.57
04-Mar-1959,232.79
05-Mar-1959,215.798
06-Mar-1959,203.054
07-Mar-1959,190.877
08-Mar-1959,177
09-Mar-1959,167.371
10-Mar-1959,150.946
11-Mar-1959,158.026
12-Mar-1959,184.646
13-Mar-1959,183.797
14-Mar-1959,194.842
15-Mar-1959,192.859
16-Mar-1959,177
17-Mar-1959,169.354
18-Mar-1959,161.707
19-Mar-1959,147.547
20-Mar-1959,142.45
21-Mar-1959,137.635
22-Mar-1959,137.635
23-Mar-1959,140.75
24-Mar-1959,140.75
25-Mar-1959,137.635
26-Mar-1959,131.971
27-Mar-1959,123.475
28-Mar-1959,118.378
29-Mar-1959,111.864
30-Mar-1959,107.616
31-Mar-1959,106.2
01-Apr-1959,107.616
02-Apr-1959,111.014
03-Apr-1959,118.944
04-Apr-1959,118.378
05-Apr-1959,114.696
06-Apr-1959,116.962
07-Apr-1959,125.174
08-Apr-1959,116.112
09-Apr-1959,101.952
10-Apr-1959,93.456
11-Apr-1959,89.491
12-Apr-1959,88.075
13-Apr-1959,88.075
14-Apr-1959,85.526
15-Apr-1959,85.526
16-Apr-1959,89.491
17-Apr-1959,92.323
18-Apr-1959,94.872
19-Apr-1959,99.12
20-Apr-1959,106.2
21-Apr-1959,125.174
22-Apr-1959,154.627
23-Apr-1959,182.947
24-Apr-1959,208.435
25-Apr-1959,202.205
26-Apr-1959,184.646
27-Apr-1959,173.035
28-Apr-1959,167.371
29-Apr-1959,173.035
30-Apr-1959,186.912
01-May-1959,177
02-May-1959,158.026
03-May-1959,142.45
04-May-1959,134.237
05-May-1959,125.174
06-May-1959,114.696
07-May-1959,104.784
08-May-1959,94.872
09-May-1959,86.659
10-May-1959,81.562
11-May-1959,74.765
12-May-1959,69.101
13-May-1959,64.853
14-May-1959,61.171
15-May-1959,52.392
16-May-1959,48.427
17-May-1959,47.294
18-May-1959,46.162
19-May-1959,44.462
20-May-1959,42.763
21-May-1959,42.763
22-May-1959,42.763
23-May-1959,43.896
24-May-1959,46.162
25-May-1959,48.427
26-May-1959,49.56
27-May-1959,51.826
28-May-1959,52.958
29-May-1959,57.773
30-May-1959,111.864
31-May-1959,226.277
01-Jun-1959,328.512
02-Jun-1959,359.664
03-Jun-1959,370.992
04-Jun-1959,387.984
05-Jun-1959,373.824
06-Jun-1959,399.312
07-Jun-1959,509.76
08-Jun-1959,620.208
09-Jun-1959,739.152
10-Jun-1959,818.448
11-Jun-1959,815.616
12-Jun-1959,773.136
13-Jun-1959,705.168
14-Jun-1959,685.344
15-Jun-1959,674.016
16-Jun-1959,713.664
17-Jun-1959,843.936
18-Jun-1959,1053.504
19-Jun-1959,1282.896
20-Jun-1959,1376.352
21-Jun-1959,1486.8
22-Jun-1959,1568.928
23-Jun-1959,1670.88
24-Jun-1959,1676.544
25-Jun-1959,1670.88
26-Jun-1959,1713.36
27-Jun-1959,1713.36
28-Jun-1959,1682.208
29-Jun-1959,1645.392
30-Jun-1959,1546.272
01-Jul-1959,1461.312
02-Jul-1959,1328.208
03-Jul-1959,1192.272
04-Jul-1959,1141.296
05-Jul-1959,1229.088
06-Jul-1959,1129.968
07-Jul-1959,1237.584
08-Jul-1959,1229.088
09-Jul-1959,1067.664
10-Jul-1959,1030.848
11-Jul-1959,994.032
12-Jul-1959,928.896
13-Jul-1959,906.24
14-Jul-1959,948.72
15-Jul-1959,1353.696
16-Jul-1959,1724.688
17-Jul-1959,2058.864
18-Jul-1959,2342.064
19-Jul-1959,2393.04
20-Jul-1959,2305.248
21-Jul-1959,2112.672
22-Jul-1959,1798.32
23-Jul-1959,1540.608
24-Jul-1959,1549.104
25-Jul-1959,1682.208
26-Jul-1959,1767.168
27-Jul-1959,1736.016
28-Jul-1959,1724.688
29-Jul-1959,1699.2
30-Jul-1959,1713.36
31-Jul-1959,1656.72
01-Aug-1959,1461.312
02-Aug-1959,1305.552
03-Aug-1959,1209.264
04-Aug-1959,1129.968
05-Aug-1959,1036.512
06-Aug-1959,911.904
07-Aug-1959,795.792
08-Aug-1959,691.008
09-Aug-1959,620.208
10-Aug-1959,603.216
11-Aug-1959,603.216
12-Aug-1959,608.88
13-Aug-1959,620.208
14-Aug-1959,603.216
15-Aug-1959,631.536
16-Aug-1959,767.472
17-Aug-1959,1452.816
18-Aug-1959,1580.256
19-Aug-1959,1554.768
20-Aug-1959,1568.928
21-Aug-1959,1580.256
22-Aug-1959,1509.456
23-Aug-1959,1452.816
24-Aug-1959,1591.584
25-Aug-1959,1843.632
26-Aug-1959,1951.248
27-Aug-1959,2036.208
28-Aug-1959,1917.264
29-Aug-1959,1682.208
30-Aug-1959,1447.152
31-Aug-1959,1246.08
01-Sep-1959,1166.784
02-Sep-1959,1132.8
03-Sep-1959,1166.784
04-Sep-1959,1311.216
05-Sep-1959,1413.168
06-Sep-1959,1432.992
07-Sep-1959,1441.488
08-Sep-1959,1458.48
09-Sep-1959,1356.528
10-Sep-1959,1172.448
11-Sep-1959,1022.352
12-Sep-1959,1076.16
13-Sep-1959,1390.512
14-Sep-1959,1645.392
15-Sep-1959,1704.864
16-Sep-1959,1662.384
17-Sep-1959,1843.632
18-Sep-1959,2036.208
19-Sep-1959,2047.536
20-Sep-1959,2090.016
21-Sep-1959,2101.344
22-Sep-1959,2058.864
23-Sep-1959,1988.064
24-Sep-1959,1897.44
25-Sep-1959,1704.864
26-Sep-1959,1461.312
27-Sep-1959,1200.768
28-Sep-1959,954.384
29-Sep-1959,781.632
30-Sep-1959,662.688
01-Oct-1959,574.896
02-Oct-1959,512.592
03-Oct-1959,472.944
04-Oct-1959,447.456
05-Oct-1959,430.464
06-Oct-1959,441.792
07-Oct-1959,487.104
