18-Jan-1957,156.043
19-Jan-1957,162.557
20-Jan-1957,200.222
21-Jan-1957,198.523
22-Jan-1957,178.982
23-Jan-1957,155.194
24-Jan-1957,136.502
25-Jan-1957,139.901
26-Jan-1957,217.498
27-Jan-1957,291.696
28-Jan-1957,237.888
29-Jan-1957,244.402
30-Jan-1957,249.782
31-Jan-1957,242.419
01-Feb-1957,263.942
02-Feb-1957,297.36
03-Feb-1957,322.848
04-Feb-1957,266.774
05-Feb-1957,303.024
06-Feb-1957,166.805
07-Feb-1957,152.645
08-Feb-1957,152.645
09-Feb-1957,168.504
10-Feb-1957,208.435
11-Feb-1957,317.184
12-Feb-1957,410.64
13-Feb-1957,390.816
14-Feb-1957,254.597
15-Feb-1957,153.494
16-Feb-1957,125.458
17-Feb-1957,123.192
18-Feb-1957,197.674
19-Feb-1957,325.68
20-Feb-1957,314.352
21-Feb-1957,267.907
22-Feb-1957,205.603
23-Feb-1957,141.317
24-Feb-1957,253.464
25-Feb-1957,99.403
26-Feb-1957,131.971
27-Feb-1957,136.502
28-Feb-1957,113.28
01-Mar-1957,109.032
02-Mar-1957,91.757
03-Mar-1957,79.296
04-Mar-1957,72.216
05-Mar-1957,71.366
06-Mar-1957,73.349
07-Mar-1957,70.234
08-Mar-1957,62.021
09-Mar-1957,54.658
10-Mar-1957,50.693
11-Mar-1957,50.41
12-Mar-1957,53.242
13-Mar-1957,52.109
14-Mar-1957,58.622
15-Mar-1957,123.758
16-Mar-1957,133.67
17-Mar-1957,76.464
18-Mar-1957,55.79
19-Mar-1957,49.277
20-Mar-1957,65.986
21-Mar-1957,129.139
22-Mar-1957,91.757
23-Mar-1957,87.792
24-Mar-1957,49.277
25-Mar-1957,45.878
26-Mar-1957,47.578
27-Mar-1957,45.878
28-Mar-1957,42.197
29-Mar-1957,39.082
30-Mar-1957,37.099
31-Mar-1957,35.117
01-Apr-1957,33.984
02-Apr-1957,34.267
03-Apr-1957,43.046
04-Apr-1957,39.648
05-Apr-1957,41.914
06-Apr-1957,43.046
07-Apr-1957,44.462
08-Apr-1957,42.763
09-Apr-1957,38.232
10-Apr-1957,34.55
11-Apr-1957,32.851
12-Apr-1957,33.701
13-Apr-1957,36.816
14-Apr-1957,37.382
15-Apr-1957,34.834
16-Apr-1957,31.718
17-Apr-1957,29.453
18-Apr-1957,27.3
19-Apr-1957,26.054
20-Apr-1957,27.187
21-Apr-1957,38.798
22-Apr-1957,37.666
23-Apr-1957,33.134
24-Apr-1957,32.002
25-Apr-1957,47.294
26-Apr-1957,222.029
27-Apr-1957,240.72
28-Apr-1957,107.616
29-Apr-1957,55.224
30-Apr-1957,44.746
01-May-1957,41.064
02-May-1957,41.914
03-May-1957,69.384
04-May-1957,216.648
05-May-1957,334.176
06-May-1957,325.68
07-May-1957,196.541
08-May-1957,108.182
09-May-1957,82.128
10-May-1957,139.051
11-May-1957,193.142
12-May-1957,430.464
13-May-1957,591.888
14-May-1957,608.88
15-May-1957,603.216
16-May-1957,651.36
17-May-1957,685.344
18-May-1957,611.712
19-May-1957,495.6
20-May-1957,348.336
21-May-1957,356.832
22-May-1957,526.752
23-May-1957,572.064
24-May-1957,560.736
25-May-1957,529.584
26-May-1957,421.968
27-May-1957,266.774
28-May-1957,202.205
29-May-1957,194.842
30-May-1957,199.373
31-May-1957,348.336
01-Jun-1957,540.912
02-Jun-1957,713.664
03-Jun-1957,713.664
04-Jun-1957,705.168
05-Jun-1957,651.36
06-Jun-1957,600.384
07-Jun-1957,563.568
08-Jun-1957,549.408
09-Jun-1957,529.584
10-Jun-1957,467.28
11-Jun-1957,441.792
12-Jun-1957,464.448
13-Jun-1957,526.752
14-Jun-1957,540.912
15-Jun-1957,566.4
16-Jun-1957,600.384
17-Jun-1957,577.728
18-Jun-1957,566.4
19-Jun-1957,495.6
20-Jun-1957,427.632
21-Jun-1957,540.912
22-Jun-1957,583.392
23-Jun-1957,546.576
24-Jun-1957,475.776
25-Jun-1957,472.944
26-Jun-1957,481.44
27-Jun-1957,475.776
28-Jun-1957,481.44
29-Jun-1957,489.936
30-Jun-1957,521.088
01-Jul-1957,526.752
02-Jul-1957,515.424
03-Jul-1957,472.944
04-Jul-1957,421.968
05-Jul-1957,376.656
06-Jul-1957,317.184
07-Jul-1957,320.016
08-Jul-1957,354
09-Jul-1957,436.128
10-Jul-1957,484.272
11-Jul-1957,472.944
12-Jul-1957,526.752
13-Jul-1957,600.384
14-Jul-1957,594.72
15-Jul-1957,659.856
16-Jul-1957,654.192
17-Jul-1957,651.36
18-Jul-1957,659.856
19-Jul-1957,620.208
20-Jul-1957,529.584
21-Jul-1957,433.296
22-Jul-1957,359.664
23-Jul-1957,373.824
24-Jul-1957,407.808
25-Jul-1957,436.128
26-Jul-1957,376.656
27-Jul-1957,286.032
28-Jul-1957,224.861
29-Jul-1957,260.261
30-Jul-1957,278.102
31-Jul-1957,282.067
01-Aug-1957,269.606
02-Aug-1957,328.512
03-Aug-1957,278.102
04-Aug-1957,208.435
05-Aug-1957,224.011
06-Aug-1957,308.688
07-Aug-1957,286.032
08-Aug-1957,221.179
09-Aug-1957,280.085
10-Aug-1957,365.328
11-Aug-1957,308.688
12-Aug-1957,243.269
13-Aug-1957,219.197
14-Aug-1957,226.56
15-Aug-1957,362.496
16-Aug-1957,413.472
17-Aug-1957,325.68
18-Aug-1957,225.71
19-Aug-1957,196.541
20-Aug-1957,178.133
21-Aug-1957,185.213
22-Aug-1957,186.062
23-Aug-1957,186.912
24-Aug-1957,173.885
25-Aug-1957,165.106
26-Aug-1957,148.397
27-Aug-1957,131.971
28-Aug-1957,118.944
29-Aug-1957,101.386
30-Aug-1957,93.739
31-Aug-1957,105.634
01-Sep-1957,226.56
02-Sep-1957,368.16
03-Sep-1957,396.48
04-Sep-1957,379.488
05-Sep-1957,219.197
06-Sep-1957,111.014
07-Sep-1957,88.642
08-Sep-1957,80.429
09-Sep-1957,70.8
10-Sep-1957,64.003
11-Sep-1957,58.622
12-Sep-1957,55.507
13-Sep-1957,54.374
14-Sep-1957,72.782
15-Sep-1957,107.616
16-Sep-1957,70.8
17-Sep-1957,58.339
18-Sep-1957,142.166
19-Sep-1957,156.893
20-Sep-1957,132.821
21-Sep-1957,93.739
22-Sep-1957,66.269
23-Sep-1957,55.507
24-Sep-1957,53.525
25-Sep-1957,49.277
26-Sep-1957,45.878
27-Sep-1957,43.33
28-Sep-1957,41.63
29-Sep-1957,40.214
30-Sep-1957,38.798
01-Oct-1957,37.382
02-Oct-1957,36.25
03-Oct-1957,35.117
04-Oct-1957,34.267
05-Oct-1957,33.701
06-Oct-1957,33.984
07-Oct-1957,35.966
08-Oct-1957,35.966
09-Oct-1957,34.267
10-Oct-1957,32.851
11-Oct-1957,32.002
12-Oct-1957,31.718
13-Oct-1957,32.285
14-Oct-1957,32.568
15-Oct-1957,32.002
16-Oct-1957,32.002
17-Oct-1957,33.701
18-Oct-1957,37.949
19-Oct-1957,37.949
20-Oct-1957,35.966
21-Oct-1957,33.134
22-Oct-1957,30.586
23-Oct-1957,28.603
24-Oct-1957,32.002
25-Oct-1957,44.462
26-Oct-1957,41.914
27-Oct-1957,35.966
28-Oct-1957,32.285
29-Oct-1957,30.869
30-Oct-1957,31.152
31-Oct-1957,62.304
01-Nov-1957,105.634
02-Nov-1957,98.27
03-Nov-1957,88.642
04-Nov-1957,93.739
05-Nov-1957,64.003
06-Nov-1957,45.878
07-Nov-1957,39.082
08-Nov-1957,35.117
09-Nov-1957,32.568
10-Nov-1957,31.718
11-Nov-1957,29.736
12-Nov-1957,27.98
13-Nov-1957,26.394
14-Nov-1957,25.035
15-Nov-1957,23.902
16-Nov-1957,23.024
17-Nov-1957,23.024
18-Nov-1957,27.98
19-Nov-1957,39.082
20-Nov-1957,38.798
21-Nov-1957,37.382
22-Nov-1957,42.48
23-Nov-1957,39.931
24-Nov-1957,35.683
25-Nov-1957,32.851
26-Nov-1957,31.152
27-Nov-1957,30.586
28-Nov-1957,42.763
29-Nov-1957,81.562
30-Nov-1957,138.202
01-Dec-1957,185.213
02-Dec-1957,308.688
03-Dec-1957,396.48
04-Dec-1957,41.914
05-Dec-1957,41.914
06-Dec-1957,40.498
07-Dec-1957,213.816
08-Dec-1957,84.96
09-Dec-1957,78.163
10-Dec-1957,63.154
11-Dec-1957,50.693
12-Dec-1957,45.595
13-Dec-1957,45.029
14-Dec-1957,50.976
15-Dec-1957,131.405
16-Dec-1957,139.901
17-Dec-1957,160.008
18-Dec-1957,145.282
19-Dec-1957,89.774
20-Dec-1957,63.437
21-Dec-1957,55.224
22-Dec-1957,53.525
23-Dec-1957,60.322
24-Dec-1957,131.405
25-Dec-1957,185.213
26-Dec-1957,199.373
27-Dec-1957,160.008
28-Dec-1957,150.946
29-Dec-1957,161.707
30-Dec-1957,156.893
31-Dec-1957,188.611
01-Jan-1958,177.283
02-Jan-1958,151.795
03-Jan-1958,102.802
04-Jan-1958,119.51
05-Jan-1958,224.861
06-Jan-1958,170.203
07-Jan-1958,163.406
08-Jan-1958,211.267
09-Jan-1958,156.893
10-Jan-1958,203.904
11-Jan-1958,178.982
12-Jan-1958,102.235
13-Jan-1958,75.331
14-Jan-1958,83.827
15-Jan-1958,122.342
16-Jan-1958,83.827
17-Jan-1958,59.755
18-Jan-1958,51.542
19-Jan-1958,53.525
20-Jan-1958,62.87
21-Jan-1958,55.507
22-Jan-1958,50.41
23-Jan-1958,46.445
24-Jan-1958,47.011
25-Jan-1958,66.269
26-Jan-1958,67.685
27-Jan-1958,52.675
28-Jan-1958,48.71
29-Jan-1958,55.79
30-Jan-1958,186.912
31-Jan-1958,277.253
01-Feb-1958,219.197
02-Feb-1958,88.642
03-Feb-1958,55.507
04-Feb-1958,49.277
05-Feb-1958,48.144
06-Feb-1958,49.843
07-Feb-1958,51.542
08-Feb-1958,55.507
09-Feb-1958,66.269
10-Feb-1958,96.288
11-Feb-1958,91.19
12-Feb-1958,113.846
13-Feb-1958,229.392
14-Feb-1958,300.192
15-Feb-1958,356.832
16-Feb-1958,362.496
17-Feb-1958,255.446
18-Feb-1958,145.282
19-Feb-1958,118.944
20-Feb-1958,109.598
21-Feb-1958,119.51
22-Feb-1958,165.955
23-Feb-1958,134.237
24-Feb-1958,84.96
25-Feb-1958,64.57
26-Feb-1958,56.074
27-Feb-1958,60.322
28-Feb-1958,83.827
01-Mar-1958,238.738
02-Mar-1958,161.707
03-Mar-1958,165.106
04-Mar-1958,150.096
05-Mar-1958,131.405
06-Mar-1958,146.981
07-Mar-1958,161.707
08-Mar-1958,132.821
09-Mar-1958,126.874
10-Mar-1958,107.05
11-Mar-1958,100.253
12-Mar-1958,187.762
13-Mar-1958,216.648
14-Mar-1958,144.432
15-Mar-1958,100.253
16-Mar-1958,80.429
17-Mar-1958,116.112
18-Mar-1958,200.222
19-Mar-1958,129.706
20-Mar-1958,86.093
21-Mar-1958,65.136
22-Mar-1958,57.206
23-Mar-1958,53.525
24-Mar-1958,52.675
25-Mar-1958,51.259
26-Mar-1958,49.843
27-Mar-1958,53.242
28-Mar-1958,57.773
29-Mar-1958,86.093
30-Mar-1958,217.498
31-Mar-1958,214.666
01-Apr-1958,146.131
02-Apr-1958,148.397
03-Apr-1958,233.074
04-Apr-1958,518.256
05-Apr-1958,654.192
06-Apr-1958,691.008
07-Apr-1958,676.848
08-Apr-1958,620.208
09-Apr-1958,540.912
10-Apr-1958,504.096
11-Apr-1958,464.448
12-Apr-1958,402.144
13-Apr-1958,274.421
14-Apr-1958,170.203
15-Apr-1958,202.205
16-Apr-1958,248.083
17-Apr-1958,263.093
18-Apr-1958,257.429
19-Apr-1958,260.261
20-Apr-1958,195.691
21-Apr-1958,142.166
22-Apr-1958,139.051
23-Apr-1958,253.747
24-Apr-1958,274.421
25-Apr-1958,441.792
26-Apr-1958,676.848
27-Apr-1958,705.168
28-Apr-1958,722.16
29-Apr-1958,716.496
30-Apr-1958,682.512
01-May-1958,722.16
02-May-1958,716.496
03-May-1958,719.328
04-May-1958,727.824
05-May-1958,724.992
06-May-1958,676.848
07-May-1958,577.728
08-May-1958,509.76
09-May-1958,606.048
10-May-1958,640.032
11-May-1958,657.024
12-May-1958,634.368
13-May-1958,645.696
14-May-1958,688.176
15-May-1958,685.344
16-May-1958,625.872
17-May-1958,492.768
18-May-1958,334.176
19-May-1958,238.738
20-May-1958,246.101
21-May-1958,322.848
22-May-1958,320.016
23-May-1958,268.757
24-May-1958,220.33
25-May-1958,186.062
26-May-1958,165.955
27-May-1958,175.584
28-May-1958,311.52
29-May-1958,382.32
30-May-1958,328.512
31-May-1958,215.798
01-Jun-1958,220.33
02-Jun-1958,331.344
03-Jun-1958,265.075
04-Jun-1958,178.982
05-Jun-1958,153.494
06-Jun-1958,149.246
07-Jun-1958,134.237
08-Jun-1958,116.678
09-Jun-1958,129.139
10-Jun-1958,135.086
11-Jun-1958,334.176
12-Jun-1958,385.152
13-Jun-1958,382.32
14-Jun-1958,317.184
15-Jun-1958,216.648
16-Jun-1958,218.347
17-Jun-1958,300.192
18-Jun-1958,275.27
19-Jun-1958,203.904
20-Jun-1958,251.765
21-Jun-1958,328.512
22-Jun-1958,283.2
23-Jun-1958,218.347
24-Jun-1958,191.443
25-Jun-1958,248.083
26-Jun-1958,317.184
27-Jun-1958,308.688
28-Jun-1958,495.6
29-Jun-1958,563.568
30-Jun-1958,535.248
01-Jul-1958,450.288
02-Jul-1958,351.168
03-Jul-1958,362.496
04-Jul-1958,368.16
05-Jul-1958,320.016
06-Jul-1958,320.016
07-Jul-1958,387.984
08-Jul-1958,322.848
09-Jul-1958,219.197
10-Jul-1958,182.381
11-Jul-1958,201.072
12-Jul-1958,270.739
13-Jul-1958,297.36
14-Jul-1958,317.184
15-Jul-1958,294.528
16-Jul-1958,201.072
17-Jul-1958,151.795
18-Jul-1958,126.874
19-Jul-1958,165.955
20-Jul-1958,186.062
21-Jul-1958,224.011
22-Jul-1958,294.528
23-Jul-1958,223.162
24-Jul-1958,154.344
25-Jul-1958,179.832
26-Jul-1958,273.571
27-Jul-1958,356.832
28-Jul-1958,245.251
29-Jul-1958,247.234
30-Jul-1958,212.117
31-Jul-1958,165.955
01-Aug-1958,173.885
02-Aug-1958,172.186
03-Aug-1958,240.72
04-Aug-1958,376.656
05-Aug-1958,387.984
06-Aug-1958,354
07-Aug-1958,424.8
08-Aug-1958,450.288
09-Aug-1958,433.296
10-Aug-1958,376.656
11-Aug-1958,320.016
12-Aug-1958,339.84
13-Aug-1958,305.856
14-Aug-1958,240.72
15-Aug-1958,228.542
16-Aug-1958,265.925
17-Aug-1958,257.429
18-Aug-1958,204.754
19-Aug-1958,186.062
20-Aug-1958,172.186
21-Aug-1958,146.981
22-Aug-1958,128.29
23-Aug-1958,145.282
24-Aug-1958,235.056
25-Aug-1958,283.2
26-Aug-1958,379.488
27-Aug-1958,438.96
28-Aug-1958,447.456
29-Aug-1958,365.328
30-Aug-1958,242.419
31-Aug-1958,190.31
01-Sep-1958,175.584
02-Sep-1958,160.008
03-Sep-1958,135.936
04-Sep-1958,115.262
05-Sep-1958,98.27
06-Sep-1958,87.509
07-Sep-1958,79.296
08-Sep-1958,72.216
09-Sep-1958,69.95
10-Sep-1958,79.862
11-Sep-1958,101.386
12-Sep-1958,77.03
13-Sep-1958,64.003
14-Sep-1958,56.074
15-Sep-1958,51.542
16-Sep-1958,49.277
17-Sep-1958,45.312
18-Sep-1958,43.613
19-Sep-1958,41.914
20-Sep-1958,41.347
21-Sep-1958,44.746
22-Sep-1958,44.179
23-Sep-1958,41.064
24-Sep-1958,38.515
25-Sep-1958,36.816
26-Sep-1958,35.117
27-Sep-1958,33.984
28-Sep-1958,32.568
29-Sep-1958,32.002
30-Sep-1958,31.152
01-Oct-1958,31.152
02-Oct-1958,30.869
03-Oct-1958,30.586
04-Oct-1958,30.019
05-Oct-1958,29.17
06-Oct-1958,28.207
07-Oct-1958,27.754
08-Oct-1958,27.754
09-Oct-1958,33.134
10-Oct-1958,37.949
11-Oct-1958,35.683
12-Oct-1958,33.134
13-Oct-1958,30.586
14-Oct-1958,28.207
15-Oct-1958,26.394
16-Oct-1958,25.261
17-Oct-1958,24.582
18-Oct-1958,25.035
19-Oct-1958,26.621
20-Oct-1958,32.002
21-Oct-1958,36.533
22-Oct-1958,40.498
23-Oct-1958,43.613
24-Oct-1958,36.533
25-Oct-1958,31.435
26-Oct-1958,27.867
27-Oct-1958,25.375
28-Oct-1958,40.781
29-Oct-1958,210.134
30-Oct-1958,203.904
31-Oct-1958,102.802
01-Nov-1958,143.016
02-Nov-1958,203.054
03-Nov-1958,129.706
04-Nov-1958,65.419
05-Nov-1958,47.861
06-Nov-1958,40.498
07-Nov-1958,35.683
08-Nov-1958,32.851
09-Nov-1958,30.586
10-Nov-1958,28.603
11-Nov-1958,27.074
12-Nov-1958,25.601
13-Nov-1958,23.902
14-Nov-1958,23.477
15-Nov-1958,22.175
16-Nov-1958,21.24
17-Nov-1958,20.305
18-Nov-1958,19.428
19-Nov-1958,18.776
20-Nov-1958,18.295
21-Nov-1958,18.04
22-Nov-1958,17.473
23-Nov-1958,17.304
24-Nov-1958,17.304
25-Nov-1958,18.408
26-Nov-1958,19.144
27-Nov-1958,20.107
28-Nov-1958,22.175
29-Nov-1958,23.704
30-Nov-1958,22.599
01-Dec-1958,21.552
02-Dec-1958,24.922
03-Dec-1958,25.941
04-Dec-1958,25.488
05-Dec-1958,26.394
06-Dec-1958,26.621
07-Dec-1958,30.019
08-Dec-1958,33.418
09-Dec-1958,32.285
10-Dec-1958,28.093
11-Dec-1958,24.922
12-Dec-1958,24.582
13-Dec-1958,55.224
14-Dec-1958,79.296
15-Dec-1958,58.906
16-Dec-1958,65.419
17-Dec-1958,166.805
18-Dec-1958,145.282
19-Dec-1958,168.504
20-Dec-1958,339.84
21-Dec-1958,387.984
22-Dec-1958,441.792
23-Dec-1958,413.472
24-Dec-1958,351.168
25-Dec-1958,227.693
26-Dec-1958,134.237
27-Dec-1958,84.394
28-Dec-1958,106.2
29-Dec-1958,122.342
30-Dec-1958,78.73
31-Dec-1958,56.074
01-Jan-1959,49.277
02-Jan-1959,48.994
03-Jan-1959,48.427
04-Jan-1959,50.126
05-Jan-1959,60.322
06-Jan-1959,129.706
07-Jan-1959,72.782
08-Jan-1959,56.64
09-Jan-1959,84.96
10-Jan-1959,86.093
11-Jan-1959,86.659
12-Jan-1959,67.118
13-Jan-1959,62.021
14-Jan-1959,52.109
15-Jan-1959,45.595
16-Jan-1959,41.914
17-Jan-1959,42.48
18-Jan-1959,68.534
19-Jan-1959,90.624
20-Jan-1959,73.915
21-Jan-1959,70.8
22-Jan-1959,88.075
23-Jan-1959,109.032
24-Jan-1959,100.253
25-Jan-1959,79.296
26-Jan-1959,83.827
27-Jan-1959,90.624
28-Jan-1959,114.696
29-Jan-1959,190.31
30-Jan-1959,265.075
31-Jan-1959,354
01-Feb-1959,328.512
02-Feb-1959,240.72
03-Feb-1959,183.514
04-Feb-1959,161.707
05-Feb-1959,129.706
06-Feb-1959,163.406
07-Feb-1959,238.738
08-Feb-1959,216.648
09-Feb-1959,145.282
10-Feb-1959,132.821
11-Feb-1959,139.051
12-Feb-1959,115.262
13-Feb-1959,88.075
14-Feb-1959,76.464
15-Feb-1959,66.269
16-Feb-1959,56.64
17-Feb-1959,50.693
18-Feb-1959,46.728
19-Feb-1959,43.896
20-Feb-1959,42.48
21-Feb-1959,41.347
22-Feb-1959,56.357
23-Feb-1959,73.349
24-Feb-1959,53.242
25-Feb-1959,45.312
26-Feb-1959,41.347
27-Feb-1959,39.365
28-Feb-1959,41.064
01-Mar-1959,52.392
02-Mar-1959,52.392
03-Mar-1959,44.746
04-Mar-1959,39.082
05-Mar-1959,37.099
06-Mar-1959,47.011
07-Mar-1959,71.65
08-Mar-1959,56.64
09-Mar-1959,45.595
10-Mar-1959,43.33
11-Mar-1959,97.421
12-Mar-1959,277.253
13-Mar-1959,237.888
14-Mar-1959,113.28
15-Mar-1959,87.509
16-Mar-1959,83.827
17-Mar-1959,67.968
18-Mar-1959,56.074
19-Mar-1959,48.427
20-Mar-1959,43.896
21-Mar-1959,41.064
22-Mar-1959,42.197
23-Mar-1959,45.878
24-Mar-1959,52.392
25-Mar-1959,67.685
26-Mar-1959,60.605
27-Mar-1959,50.976
28-Mar-1959,63.154
29-Mar-1959,113.846
30-Mar-1959,86.659
31-Mar-1959,64.286
01-Apr-1959,71.65
02-Apr-1959,59.755
03-Apr-1959,46.445
04-Apr-1959,40.214
05-Apr-1959,45.595
06-Apr-1959,63.154
07-Apr-1959,50.126
08-Apr-1959,42.763
09-Apr-1959,41.347
10-Apr-1959,43.896
11-Apr-1959,47.861
12-Apr-1959,71.65
13-Apr-1959,207.586
14-Apr-1959,252.614
15-Apr-1959,282.917
16-Apr-1959,481.44
17-Apr-1959,472.944
18-Apr-1959,467.28
19-Apr-1959,436.128
20-Apr-1959,291.696
21-Apr-1959,178.133
22-Apr-1959,150.096
23-Apr-1959,166.805
24-Apr-1959,131.405
25-Apr-1959,80.429
26-Apr-1959,61.171
27-Apr-1959,53.242
28-Apr-1959,55.507
29-Apr-1959,80.429
30-Apr-1959,141.317
01-May-1959,216.648
02-May-1959,151.795
03-May-1959,83.827
04-May-1959,67.118
05-May-1959,60.322
06-May-1959,52.958
07-May-1959,52.109
08-May-1959,54.941
09-May-1959,48.144
10-May-1959,42.48
11-May-1959,38.515
12-May-1959,36.25
13-May-1959,34.834
14-May-1959,32.851
15-May-1959,32.285
16-May-1959,33.134
17-May-1959,74.482
18-May-1959,337.008
19-May-1959,359.664
20-May-1959,305.856
21-May-1959,305.856
22-May-1959,348.336
23-May-1959,348.336
24-May-1959,362.496
25-May-1959,373.824
26-May-1959,280.085
27-May-1959,202.205
28-May-1959,184.363
29-May-1959,177.283
30-May-1959,212.966
31-May-1959,207.586
01-Jun-1959,178.982
02-Jun-1959,255.446
03-Jun-1959,311.52
04-Jun-1959,475.776
05-Jun-1959,557.904
06-Jun-1959,552.24
07-Jun-1959,594.72
08-Jun-1959,642.864
09-Jun-1959,538.08
10-Jun-1959,387.984
11-Jun-1959,359.664
12-Jun-1959,410.64
13-Jun-1959,441.792
14-Jun-1959,444.624
15-Jun-1959,393.648
16-Jun-1959,305.856
17-Jun-1959,305.856
18-Jun-1959,282.067
19-Jun-1959,390.816
20-Jun-1959,597.552
21-Jun-1959,651.36
22-Jun-1959,662.688
23-Jun-1959,719.328
24-Jun-1959,801.456
25-Jun-1959,798.624
26-Jun-1959,722.16
27-Jun-1959,662.688
28-Jun-1959,580.56
29-Jun-1959,501.264
30-Jun-1959,421.968
01-Jul-1959,311.52
02-Jul-1959,270.739
03-Jul-1959,356.832
04-Jul-1959,478.608
05-Jul-1959,566.4
06-Jul-1959,606.048
07-Jul-1959,623.04
08-Jul-1959,589.056
09-Jul-1959,504.096
10-Jul-1959,421.968
11-Jul-1959,504.096
12-Jul-1959,546.576
13-Jul-1959,538.08
14-Jul-1959,557.904
15-Jul-1959,583.392
16-Jul-1959,552.24
17-Jul-1959,526.752
18-Jul-1959,574.896
19-Jul-1959,614.544
20-Jul-1959,671.184
21-Jul-1959,679.68
22-Jul-1959,654.192
23-Jul-1959,679.68
24-Jul-1959,640.032
25-Jul-1959,589.056
26-Jul-1959,614.544
27-Jul-1959,526.752
28-Jul-1959,484.272
29-Jul-1959,455.952
30-Jul-1959,481.44
31-Jul-1959,481.44
01-Aug-1959,402.144
02-Aug-1959,283.2
03-Aug-1959,314.352
04-Aug-1959,359.664
05-Aug-1959,278.102
06-Aug-1959,270.739
07-Aug-1959,142.166
08-Aug-1959,119.51
09-Aug-1959,107.05
10-Aug-1959,112.43
11-Aug-1959,156.893
12-Aug-1959,257.429
13-Aug-1959,212.966
14-Aug-1959,151.795
15-Aug-1959,155.194
16-Aug-1959,158.592
17-Aug-1959,134.237
18-Aug-1959,146.981
19-Aug-1959,143.582
20-Aug-1959,109.598
21-Aug-1959,92.323
22-Aug-1959,120.926
23-Aug-1959,216.648
24-Aug-1959,185.213
25-Aug-1959,197.674
26-Aug-1959,317.184
27-Aug-1959,322.848
28-Aug-1959,220.33
29-Aug-1959,153.494
30-Aug-1959,218.347
31-Aug-1959,259.411
01-Sep-1959,286.032
02-Sep-1959,266.774
03-Sep-1959,172.186
04-Sep-1959,123.758
05-Sep-1959,113.846
06-Sep-1959,121.776
07-Sep-1959,139.051
08-Sep-1959,150.096
09-Sep-1959,224.861
10-Sep-1959,337.008
11-Sep-1959,419.136
12-Sep-1959,337.008
13-Sep-1959,186.062
14-Sep-1959,129.706
15-Sep-1959,116.112
16-Sep-1959,139.051
17-Sep-1959,167.654
18-Sep-1959,146.981
19-Sep-1959,122.342
20-Sep-1959,150.096
21-Sep-1959,146.981
22-Sep-1959,110.448
23-Sep-1959,126.874
24-Sep-1959,102.802
25-Sep-1959,81.562
26-Sep-1959,69.101
27-Sep-1959,63.154
28-Sep-1959,56.64
29-Sep-1959,52.392
30-Sep-1959,49.277
01-Oct-1959,47.294
02-Oct-1959,45.312
03-Oct-1959,43.896
04-Oct-1959,42.48
05-Oct-1959,42.48
06-Oct-1959,50.976
07-Oct-1959,70.234
08-Oct-1959,60.605
09-Oct-1959,49.843
10-Oct-1959,44.746
11-Oct-1959,41.064
12-Oct-1959,38.515
13-Oct-1959,36.816
14-Oct-1959,35.683
15-Oct-1959,34.55
16-Oct-1959,33.134
17-Oct-1959,33.701
18-Oct-1959,75.898
19-Oct-1959,122.342
20-Oct-1959,82.128
21-Oct-1959,71.65
22-Oct-1959,52.392
23-Oct-1959,43.33
24-Oct-1959,38.232
25-Oct-1959,35.117
26-Oct-1959,33.418
27-Oct-1959,34.267
28-Oct-1959,36.533
29-Oct-1959,91.757
30-Oct-1959,165.955
31-Oct-1959,176.434
01-Nov-1959,119.51
02-Nov-1959,115.262
03-Nov-1959,105.634
04-Nov-1959,123.758
05-Nov-1959,114.696
06-Nov-1959,79.296
07-Nov-1959,61.738
08-Nov-1959,53.808
09-Nov-1959,93.739
10-Nov-1959,212.966
11-Nov-1959,180.682
12-Nov-1959,77.597
13-Nov-1959,55.224
14-Nov-1959,56.64
15-Nov-1959,122.342
16-Nov-1959,125.458
17-Nov-1959,75.898
18-Nov-1959,58.339
19-Nov-1959,58.056
20-Nov-1959,59.755
21-Nov-1959,56.074
22-Nov-1959,55.79
23-Nov-1959,137.352
24-Nov-1959,108.182
25-Nov-1959,74.765
26-Nov-1959,61.738
27-Nov-1959,182.381
28-Nov-1959,368.16
29-Nov-1959,413.472
30-Nov-1959,393.648
01-Dec-1959,303.024
02-Dec-1959,328.512
03-Dec-1959,288.864
04-Dec-1959,193.142
05-Dec-1959,131.405
06-Dec-1959,102.802
07-Dec-1959,146.981
08-Dec-1959,152.645
09-Dec-1959,150.946
10-Dec-1959,104.218
11-Dec-1959,98.837
12-Dec-1959,200.222
13-Dec-1959,204.754
14-Dec-1959,177.283
15-Dec-1959,253.747
16-Dec-1959,259.411
17-Dec-1959,262.243
18-Dec-1959,311.52
19-Dec-1959,200.222
20-Dec-1959,149.246
21-Dec-1959,170.203
22-Dec-1959,142.166
23-Dec-1959,128.29
24-Dec-1959,144.432
25-Dec-1959,173.885
26-Dec-1959,198.523
27-Dec-1959,183.514
28-Dec-1959,198.523
29-Dec-1959,191.443
30-Dec-1959,143.016
31-Dec-1959,183.514
01-Jan-1960,144.432
02-Jan-1960,110.448
03-Jan-1960,94.872
04-Jan-1960,78.163
05-Jan-1960,65.419
06-Jan-1960,58.339
07-Jan-1960,56.64
08-Jan-1960,54.658
09-Jan-1960,53.242
10-Jan-1960,107.05
11-Jan-1960,155.194
12-Jan-1960,112.43
13-Jan-1960,98.27
